AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.1075,0.1213855421686747,0.0,0.015,0.24,0.07560240963855422,0.1286144578313253,0.11987951807228915,0.0775,0.0075,0.0125,0.1325,0.0,0.0125,0.0625,0.015,0.5,0.02,0.0475,0.0025,0.014759036144578313,0.21867469879518073,0.18704819277108434,0.04,0.7813253012048192,0.004216867469879518,0.045,0.11987951807228915,Чернышевский,Что делать
0.225,0.14187996469549868,0.02,0.03,0.2625,0.07700794351279788,0.13945278022947927,0.08715798764342454,0.105,0.0125,0.02,0.2125,0.0,0.055,0.0275,0.0025,0.5025,0.0275,0.0475,0.0025,0.02383053839364519,0.23146513680494263,0.1915269196822595,0.0325,0.7685348631950574,0.004192409532215357,0.0875,0.11849073256840247,Чернышевский,Что делать
0.125,0.10479867622724766,0.0425,0.03,0.21,0.07528957528957529,0.11693325979040264,0.08328736900165472,0.0825,0.0075,0.0075,0.2075,0.0,0.0275,0.0175,0.01,0.505,0.0325,0.085,0.015,0.024820739106453393,0.21400992829564258,0.1701599558742416,0.0275,0.7859900717043574,0.004688361831218974,0.045,0.11693325979040264,Чернышевский,Что делать
0.215,0.13239308462238397,0.0375,0.0225,0.22,0.0791628753412193,0.13830755232029118,0.0905368516833485,0.07,0.0075,0.015,0.22,0.0,0.035,0.0375,0.0125,0.495,0.0225,0.045,0.0025,0.020700636942675158,0.22929936305732485,0.1954049135577798,0.075,0.7707006369426752,0.004777070063694267,0.075,0.11760691537761601,Чернышевский,Что делать
0.055,0.0767175572519084,0.045,0.02,0.175,0.09427480916030534,0.09732824427480916,0.10267175572519084,0.095,0.0025,0.01,0.205,0.005,0.0325,0.02,0.015,0.4925,0.0375,0.04,0.0125,0.02633587786259542,0.22595419847328244,0.13931297709923665,0.01,0.7740458015267175,0.0057251908396946565,0.04,0.11793893129770992,Чернышевский,Что делать
0.2025,0.1217807945697744,0.0125,0.0175,0.2575,0.0986224795368337,0.13974845278498702,0.09802355759632661,0.095,0.0025,0.01,0.295,0.0,0.0675,0.03,0.0025,0.4975,0.0125,0.0175,0.005,0.028348971850668796,0.21980435216610103,0.1732880814533839,0.0675,0.7801956478338989,0.004991016170892394,0.1275,0.1123976841684967,Чернышевский,Что делать
0.105,0.1211134142730234,0.0225,0.035,0.24,0.08054486230381996,0.12052117263843648,0.09387029908202546,0.085,0.0125,0.005,0.1975,0.0,0.0275,0.045,0.0025,0.5,0.0225,0.0575,0.01,0.019840094758661535,0.2294936334024282,0.1791530944625407,0.03,0.7705063665975718,0.006514657980456026,0.0575,0.11696772283091501,Чернышевский,Что делать
0.0675,0.08630187293426368,0.005,0.0125,0.21,0.10870363569592362,0.10613294160852002,0.072346676459787,0.0775,0.0175,0.02,0.205,0.0,0.0125,0.0375,0.01,0.4975,0.0475,0.0375,0.015,0.0297466030113845,0.22548659566654425,0.16562614763128902,0.0175,0.7745134043334557,0.004774146162320969,0.0575,0.11090708777084099,Чернышевский,Что делать
0.0975,0.08937465412285556,0.05,0.0375,0.225,0.09103486441615938,0.13392363032650803,0.09933591588267847,0.1075,0.0,0.0225,0.25,0.0,0.035,0.045,0.0075,0.5,0.0375,0.0325,0.01,0.03237410071942446,0.2180409518539015,0.15605976757055895,0.04,0.7819590481460985,0.004703929164360819,0.0425,0.12147205312672939,Чернышевский,Что делать
0.025,0.06918960244648319,0.0525,0.0175,0.185,0.09518348623853211,0.10932721712538226,0.11085626911314984,0.1125,0.0,0.015,0.185,0.005,0.03,0.02,0.015,0.495,0.03,0.045,0.0125,0.023700305810397553,0.2209480122324159,0.13302752293577982,0.0075,0.7790519877675841,0.004969418960244648,0.035,0.12614678899082568,Чернышевский,Что делать
0.2475,0.11081081081081082,0.015,0.015,0.3025,0.07837837837837838,0.14216216216216215,0.08594594594594594,0.0925,0.0025,0.0,0.35,0.0,0.045,0.0175,0.0025,0.4975,0.03,0.0325,0.0,0.025225225225225224,0.22882882882882882,0.17567567567567569,0.095,0.7711711711711712,0.007927927927927928,0.1325,0.12684684684684686,Чернышевский,Что делать
0.06,0.08606105185730048,0.0,0.015,0.195,0.10849577050386171,0.120264803236484,0.08458992276572269,0.0675,0.015,0.0275,0.24,0.0025,0.015,0.02,0.0125,0.5,0.0425,0.0275,0.01,0.02942258183155572,0.219933799190879,0.17984553144538434,0.0125,0.780066200809121,0.004045605001838912,0.0325,0.11070246414122839,Чернышевский,Что делать
0.2975,0.11058201058201059,0.065,0.0575,0.32,0.08888888888888889,0.12839506172839507,0.07689594356261023,0.0625,0.005,0.0275,0.3225,0.005,0.0375,0.025,0.005,0.5,0.0175,0.06,0.0125,0.026807760141093474,0.23192239858906524,0.17195767195767195,0.0825,0.7680776014109347,0.006525573192239859,0.1525,0.12998236331569665,Чернышевский,Что делать
0.1225,0.10660700184259016,0.035,0.04,0.245,0.0923927349302448,0.12740194788102133,0.08949723611476705,0.07,0.0075,0.0125,0.2275,0.0,0.0375,0.0425,0.0025,0.5,0.03,0.045,0.01,0.026059489339299816,0.22426954461700446,0.16846538562779678,0.04,0.7757304553829956,0.006054224795998947,0.055,0.11634640694919715,Чернышевский,Что делать
0.19,0.11395939086294417,0.02,0.0175,0.2525,0.09213197969543147,0.13807106598984772,0.0901015228426396,0.075,0.0075,0.0125,0.2375,0.0025,0.02,0.0275,0.0075,0.4975,0.0325,0.05,0.0025,0.029441624365482234,0.22563451776649746,0.16091370558375634,0.0425,0.7743654822335025,0.007360406091370559,0.095,0.132994923857868,Чернышевский,Что делать
0.0825,0.08672172808132148,0.035,0.0425,0.2625,0.08449809402795426,0.11880559085133419,0.099428208386277,0.12,0.01,0.01,0.2175,0.0025,0.045,0.0475,0.0075,0.5,0.02,0.015,0.0025,0.020012706480304957,0.22554002541296062,0.15374841168996187,0.0125,0.7744599745870394,0.006035578144853875,0.0525,0.13087674714104194,Чернышевский,Что делать
0.2425,0.12011952191235059,0.0275,0.0225,0.3025,0.0900398406374502,0.15099601593625497,0.09223107569721116,0.0425,0.0025,0.0175,0.2075,0.0,0.05,0.0175,0.0025,0.4975,0.015,0.035,0.0,0.025697211155378485,0.22788844621513943,0.17589641434262948,0.06,0.7721115537848605,0.0035856573705179283,0.1,0.1306772908366534,Чернышевский,Что делать
0.2625,0.1268591426071741,0.08,0.0475,0.315,0.06758530183727034,0.11176727909011373,0.09405074365704287,0.0675,0.0125,0.015,0.25,0.0,0.04,0.025,0.01,0.4925,0.015,0.075,0.01,0.020341207349081365,0.2335958005249344,0.18919510061242345,0.0275,0.7664041994750657,0.007655293088363955,0.0675,0.12357830271216098,Чернышевский,Что делать
0.2825,0.11964576179287909,0.0125,0.025,0.2925,0.08295680462678474,0.14386408819808422,0.08494487619736128,0.095,0.0,0.0025,0.315,0.0025,0.03,0.0175,0.0025,0.4975,0.0325,0.045,0.0,0.026567865534068317,0.2311585035243087,0.1702512199530092,0.1,0.7688414964756913,0.007771552503162841,0.14,0.13175492499548166,Чернышевский,Что делать
0.1775,0.09717068645640074,0.015,0.025,0.3125,0.0897495361781076,0.12546382189239333,0.09253246753246754,0.0975,0.005,0.015,0.28,0.0,0.0525,0.04,0.0,0.5,0.015,0.0275,0.0,0.023423005565862708,0.22796846011131724,0.17115027829313545,0.035,0.7720315398886828,0.00487012987012987,0.075,0.1268552875695733,Чернышевский,Что делать
0.23,0.10084843810258388,0.0175,0.0275,0.2675,0.10335518704203625,0.1253374469726186,0.10046278441959121,0.0775,0.0,0.0075,0.3725,0.0025,0.065,0.025,0.0075,0.4975,0.01,0.0275,0.0125,0.029309679907443115,0.21577323563440032,0.15734670266101042,0.05,0.7842267643655997,0.005013497878904744,0.1275,0.1216737369841882,Чернышевский,Что делать
0.0875,0.0987450462351387,0.025,0.0125,0.23,0.10501981505944517,0.13408190224570674,0.095112285336856,0.07,0.0075,0.02,0.165,0.0025,0.0125,0.035,0.0075,0.4975,0.0325,0.06,0.0025,0.031704095112285335,0.2212681638044914,0.1453104359313078,0.0175,0.7787318361955086,0.004953764861294584,0.07,0.13507265521796566,Чернышевский,Что делать
0.1525,0.11252930450638186,0.005,0.01,0.255,0.10731961448293827,0.14430841364938787,0.09455587392550144,0.0825,0.0075,0.01,0.1975,0.0025,0.0375,0.035,0.005,0.5,0.01,0.04,0.0075,0.02891377963011201,0.21724407397759835,0.17973430580880437,0.05,0.7827559260224016,0.004428236519927064,0.1,0.11617608752279239,Чернышевский,Что делать
0.155,0.10312289373174567,0.0175,0.035,0.315,0.08447539878678949,0.13614917995955966,0.09885419006964727,0.1175,0.005,0.01,0.29,0.0,0.0475,0.03,0.0125,0.5,0.0175,0.03,0.0125,0.020669512469108066,0.22444394518085822,0.16940013480116828,0.025,0.7755560548191418,0.007863401482812851,0.08,0.135924511345765,Чернышевский,Что делать
0.265,0.14848422355124768,0.02,0.03,0.29,0.07300474324603011,0.13796659104970097,0.08558465663023304,0.085,0.0125,0.02,0.2175,0.0,0.0525,0.0325,0.0,0.5025,0.025,0.07,0.0025,0.022478861620952775,0.2338626520932151,0.20107238605898123,0.0375,0.7661373479067849,0.0041245617653124355,0.095,0.11486904516395133,Чернышевский,Что делать
0.2225,0.09929832022113544,0.01,0.015,0.255,0.09951095045715501,0.14033595577291091,0.09483308526472464,0.1275,0.01,0.0275,0.27,0.0025,0.0375,0.0175,0.0,0.5,0.015,0.0325,0.0075,0.02338932596215182,0.2243248990006379,0.16308739102700404,0.05,0.7756751009993621,0.0034020837763129915,0.115,0.13608335105251967,Чернышевский,Что делать
0.09,0.0955019556714472,0.03,0.005,0.2175,0.1121251629726206,0.11994784876140809,0.1059322033898305,0.0725,0.0075,0.015,0.1725,0.0,0.0225,0.035,0.01,0.4975,0.0225,0.0525,0.01,0.03129074315514994,0.22164276401564537,0.1619947848761408,0.0325,0.7783572359843546,0.003585397653194263,0.0525,0.11571056062581486,Чернышевский,Что делать
0.2225,0.11160614836266429,0.015,0.0175,0.25,0.09311650701715304,0.14034306081532635,0.08799287146357763,0.0775,0.005,0.0075,0.265,0.0025,0.02,0.025,0.005,0.5,0.035,0.055,0.0025,0.030073513031855646,0.2269993316997104,0.16150590331922476,0.0525,0.7730006683002896,0.007796836711962575,0.105,0.1314323902873691,Чернышевский,Что делать
0.165,0.10166626418739434,0.06,0.0325,0.225,0.08814296063752716,0.13764791113257668,0.0975609756097561,0.1025,0.0025,0.025,0.2625,0.0,0.045,0.045,0.0075,0.4975,0.03,0.025,0.0025,0.03235933349432504,0.2180632697416083,0.16493600579570153,0.05,0.7819367302583917,0.004829751267809708,0.065,0.11857039362472832,Чернышевский,Что делать
0.115,0.12308598351001178,0.0,0.01,0.2425,0.07597173144876325,0.12220259128386336,0.11808009422850413,0.0775,0.0075,0.0125,0.15,0.0,0.0125,0.0675,0.01,0.5,0.0225,0.04,0.0025,0.016489988221436984,0.21731448763250882,0.18992932862190812,0.04,0.7826855123674912,0.004122497055359246,0.0475,0.11454652532391048,Чернышевский,Что делать
0.1675,0.10149505158980839,0.035,0.0475,0.2925,0.09328279637818489,0.12255211623499684,0.07412086755106338,0.0775,0.005,0.0275,0.3025,0.005,0.0325,0.0275,0.0025,0.4975,0.02,0.0375,0.015,0.02695304274584123,0.23331227626868814,0.15855969677826912,0.06,0.7666877237313119,0.006948831332912192,0.1225,0.13476521372920616,Чернышевский,Что делать
0.1425,0.09146496815286624,0.0225,0.0375,0.265,0.09859872611464968,0.1159235668789809,0.07235668789808918,0.0875,0.01,0.02,0.265,0.005,0.025,0.03,0.0025,0.4975,0.03,0.045,0.0175,0.028535031847133758,0.22929936305732485,0.15796178343949044,0.0375,0.7707006369426752,0.005859872611464968,0.105,0.13019108280254776,Чернышевский,Что делать
0.085,0.09222948438634714,0.015,0.0275,0.1725,0.0878721859114016,0.11946259985475671,0.09077705156136529,0.12,0.0025,0.02,0.205,0.0025,0.025,0.045,0.015,0.4975,0.0325,0.035,0.0075,0.026143790849673203,0.22440087145969498,0.16230936819172112,0.0175,0.775599128540305,0.004720406681190995,0.035,0.12636165577342048,Чернышевский,Что делать
0.065,0.07565660525284203,0.035,0.0275,0.1825,0.09721677773422187,0.09604076832614661,0.09016072128577028,0.0975,0.01,0.02,0.2025,0.005,0.0325,0.0275,0.0125,0.4925,0.05,0.03,0.005,0.029400235201881616,0.22814582516660134,0.1430811446491572,0.0125,0.7718541748333987,0.006664053312426499,0.025,0.11211289690317522,Чернышевский,Что делать
0.265,0.1412138040460135,0.0075,0.01,0.3025,0.096390321301071,0.1449821499404998,0.08706862356207853,0.0825,0.005,0.015,0.2425,0.0,0.0475,0.0375,0.0075,0.5,0.0225,0.0225,0.0,0.026378421261404203,0.22867909559698532,0.21142403808012694,0.09,0.7713209044030147,0.005156683855612852,0.0925,0.11146370487901626,Чернышевский,Что делать
0.275,0.14093829083122444,0.0075,0.0075,0.3075,0.09499708000778664,0.14775160599571735,0.08662643566283823,0.08,0.005,0.015,0.25,0.0,0.0525,0.0375,0.0075,0.5,0.0225,0.0225,0.0,0.02530659918240218,0.22834339108429044,0.21374343001751994,0.0925,0.7716566089157095,0.005450652131594316,0.09,0.11387969632080981,Чернышевский,Что делать
0.095,0.08912433779993767,0.04,0.015,0.195,0.08818946712371455,0.12028669367404175,0.08974758491741976,0.08,0.0075,0.0075,0.21,0.0,0.045,0.06,0.0075,0.5,0.0325,0.03,0.005,0.03209722655032721,0.22187597382362106,0.15363041445933312,0.0275,0.7781240261763789,0.005609224057338735,0.0625,0.12028669367404175,Чернышевский,Что делать
0.1725,0.10301034807149577,0.025,0.0375,0.3125,0.08795860771401694,0.12982126058325494,0.09031044214487301,0.1125,0.0025,0.0125,0.265,0.0,0.0525,0.04,0.0025,0.5,0.0075,0.03,0.0,0.024694261523988712,0.2257761053621825,0.17474129821260584,0.0475,0.7742238946378175,0.005644402634054563,0.055,0.12464722483537159,Чернышевский,Что делать
0.07,0.0826201448321264,0.01,0.03,0.195,0.0901909150757077,0.12804476629361422,0.10269914417379855,0.095,0.0025,0.0175,0.1925,0.0,0.0275,0.0425,0.0025,0.4975,0.03,0.04,0.0075,0.02402896642527979,0.21823568136932192,0.1533903884134299,0.0225,0.7817643186306781,0.0019749835418038184,0.06,0.12804476629361422,Чернышевский,Что делать
0.21,0.12090395480225989,0.04,0.0275,0.275,0.08451977401129944,0.14169491525423727,0.09649717514124294,0.0875,0.0025,0.0225,0.2325,0.0,0.035,0.0325,0.0075,0.4975,0.0225,0.0325,0.0,0.027344632768361583,0.22576271186440677,0.18033898305084745,0.0525,0.7742372881355932,0.003615819209039548,0.07,0.12542372881355932,Чернышевский,Что делать
0.32,0.13574032286061447,0.0125,0.025,0.3275,0.0751605624023607,0.14198923797951746,0.07845860093733727,0.0575,0.0075,0.01,0.295,0.0,0.0625,0.0275,0.0025,0.5,0.0225,0.035,0.0,0.022391945842735635,0.2305155354973095,0.19909737892726956,0.08,0.7694844645026905,0.007637562923103628,0.1175,0.10952959555632703,Чернышевский,Что делать
0.1525,0.10145303580695382,0.0325,0.0475,0.2875,0.08718214841722885,0.12817851582771148,0.08847950181629476,0.1075,0.005,0.02,0.2525,0.0,0.035,0.0475,0.0025,0.5,0.005,0.0375,0.0075,0.02361183186299948,0.22262584327970938,0.17125064867669954,0.045,0.7773741567202906,0.005448884276076803,0.055,0.12506486766995328,Чернышевский,Что делать
0.2325,0.10570342205323194,0.015,0.0275,0.2575,0.10247148288973384,0.1285171102661597,0.10076045627376426,0.0775,0.0,0.0075,0.3675,0.0,0.0675,0.0225,0.0075,0.4975,0.0125,0.0275,0.01,0.029657794676806085,0.21653992395437263,0.1596958174904943,0.055,0.7834600760456274,0.004752851711026616,0.1375,0.12091254752851711,Чернышевский,Что делать
0.19,0.11016743508857074,0.0475,0.05,0.235,0.08323222518806116,0.12084445522931328,0.0866294588692065,0.03,0.005,0.0075,0.2,0.0,0.045,0.0275,0.02,0.4975,0.04,0.0375,0.01,0.025721912157243388,0.22591603979616598,0.17277359864110653,0.045,0.7740839602038341,0.00509585052171803,0.07,0.10822615869934482,Чернышевский,Что делать
0.2075,0.09000620732464308,0.0175,0.0225,0.275,0.10386923236085248,0.12145665218290917,0.1015932133250569,0.0675,0.0,0.015,0.3775,0.005,0.065,0.0275,0.0075,0.4975,0.01,0.035,0.0175,0.03041589075108628,0.21622180840057936,0.1493896130767639,0.0375,0.7837781915994206,0.004138216428719222,0.1225,0.1266294227188082,Чернышевский,Что делать
0.24,0.11098696461824953,0.0175,0.02,0.2675,0.10223463687150838,0.1335195530726257,0.1,0.085,0.0,0.01,0.3575,0.0,0.0725,0.02,0.0075,0.4975,0.0125,0.0275,0.005,0.02905027932960894,0.21713221601489757,0.16461824953445064,0.0575,0.7828677839851024,0.004655493482309125,0.14,0.11787709497206704,Чернышевский,Что делать
0.065,0.07408695652173913,0.0625,0.02,0.195,0.07652173913043478,0.09460869565217392,0.08695652173913043,0.075,0.005,0.005,0.205,0.0,0.02,0.0275,0.015,0.5,0.0225,0.095,0.0175,0.025739130434782608,0.2128695652173913,0.14956521739130435,0.0075,0.7871304347826087,0.0034782608695652175,0.03,0.1311304347826087,Чернышевский,Что делать
0.33,0.13379105585451848,0.0075,0.0075,0.3075,0.10094637223974763,0.1308220449062906,0.0844312488402301,0.055,0.005,0.0125,0.245,0.0,0.0575,0.065,0.005,0.4975,0.03,0.04,0.0025,0.033772499536092036,0.2302839116719243,0.2020783076637595,0.0675,0.7697160883280757,0.004824642790870292,0.13,0.10595657821488216,Чернышевский,Что делать
0.15,0.09570005243838489,0.0325,0.0475,0.28,0.08835867855270058,0.1263765076035658,0.08809648662821185,0.1075,0.0025,0.0175,0.2625,0.0,0.035,0.0475,0.005,0.5,0.005,0.0375,0.0075,0.024121657052962767,0.2199790246460409,0.1649187205034085,0.0375,0.7800209753539591,0.00550603041426324,0.0575,0.13004719454640798,Чернышевский,Что делать
0.1225,0.07882814859559045,0.025,0.03,0.27,0.09151313802476593,0.119903352461492,0.08879492600422834,0.1175,0.0025,0.0175,0.25,0.0,0.03,0.0375,0.01,0.5,0.0075,0.0375,0.01,0.023859861069163393,0.21775898520084566,0.1546360616128058,0.035,0.7822410147991543,0.005738447598912715,0.0475,0.13742071881606766,Чернышевский,Что делать
0.2475,0.10551948051948051,0.01,0.015,0.27,0.09760551948051949,0.14103084415584416,0.09598214285714286,0.145,0.01,0.0175,0.275,0.0,0.04,0.025,0.0,0.5,0.025,0.0225,0.0,0.024147727272727272,0.22605519480519481,0.1700487012987013,0.06,0.7739448051948052,0.005681818181818182,0.1275,0.1304788961038961,Чернышевский,Что делать
0.0775,0.08660351826792964,0.0025,0.0175,0.2025,0.11028416779431664,0.12280108254397835,0.08964817320703654,0.07,0.0075,0.025,0.26,0.0025,0.0175,0.0175,0.0125,0.5,0.035,0.03,0.01,0.02943166441136671,0.2215832205683356,0.17456021650879566,0.015,0.7784167794316644,0.005412719891745603,0.0375,0.11569688768606225,Чернышевский,Что делать
0.075,0.06675461741424803,0.045,0.0225,0.2525,0.10527704485488126,0.13693931398416886,0.10211081794195251,0.1125,0.0025,0.015,0.2525,0.0,0.06,0.015,0.005,0.5,0.0175,0.0325,0.005,0.024274406332453827,0.21451187335092348,0.1345646437994723,0.03,0.7854881266490765,0.005013192612137203,0.06,0.14089709762532981,Чернышевский,Что делать
0.17,0.1012054244098443,0.0225,0.0375,0.2625,0.08136614766449021,0.12581617277749874,0.09693621295831241,0.11,0.0025,0.005,0.2625,0.0,0.0275,0.05,0.005,0.5,0.01,0.04,0.005,0.017327975891511804,0.22802611752887997,0.16901054746358612,0.0425,0.7719738824711201,0.0077850326469111,0.065,0.1408839779005525,Чернышевский,Что делать
0.0975,0.0910144927536232,0.065,0.0275,0.2125,0.07797101449275362,0.1055072463768116,0.08,0.0675,0.0075,0.005,0.2325,0.0,0.0375,0.025,0.015,0.5,0.0275,0.095,0.0175,0.025797101449275363,0.21710144927536232,0.16028985507246377,0.0225,0.7828985507246377,0.003188405797101449,0.035,0.12173913043478261,Чернышевский,Что делать
0.1275,0.10385351188849412,0.0575,0.03,0.2225,0.07679693905438645,0.10685979775895053,0.08007652364033889,0.0575,0.0075,0.005,0.2325,0.0,0.0375,0.0275,0.01,0.5025,0.0275,0.0975,0.0175,0.02596337797212353,0.2183656736813337,0.16862530746105495,0.025,0.7816343263186663,0.003279584585952446,0.04,0.11806504509428806,Чернышевский,Что делать
0.0825,0.09359275410935927,0.03,0.005,0.21,0.11271385441127138,0.11808118081180811,0.10533378061053338,0.0725,0.0075,0.015,0.1725,0.0,0.0225,0.04,0.01,0.4975,0.025,0.0525,0.01,0.03186850050318685,0.22006038242200604,0.1590070446159007,0.0275,0.779939617577994,0.0036900369003690036,0.0525,0.1157329755115733,Чернышевский,Что делать
0.08,0.13752698119025594,0.005,0.0225,0.235,0.07153869873573851,0.12210915818686402,0.10144927536231885,0.0475,0.005,0.015,0.125,0.0025,0.015,0.08,0.015,0.5,0.0125,0.065,0.0075,0.018193031144002468,0.2263336416897934,0.1998149861239593,0.04,0.7736663583102066,0.002158495220474869,0.0525,0.11563367252543941,Чернышевский,Что делать
0.09,0.09499024072869226,0.03,0.005,0.22,0.11190631099544568,0.12003903708523098,0.10637605725439167,0.0725,0.0075,0.015,0.1725,0.0,0.0225,0.035,0.01,0.4975,0.0225,0.0525,0.01,0.031229668184775537,0.22186076772934288,0.1620039037085231,0.035,0.7781392322706572,0.0035783994795055302,0.0525,0.11613532856213403,Чернышевский,Что делать
0.235,0.11118090452261306,0.0475,0.0325,0.28,0.09610552763819095,0.1346314907872697,0.08605527638190955,0.0425,0.005,0.01,0.235,0.0,0.0475,0.03,0.0125,0.4975,0.01,0.0575,0.0075,0.025753768844221106,0.2269681742043551,0.18488274706867672,0.06,0.7730318257956449,0.007537688442211055,0.085,0.114321608040201,Чернышевский,Что делать
0.115,0.07874762808349146,0.015,0.0225,0.2425,0.09171410499683745,0.1407337128399747,0.09740670461733081,0.11,0.0075,0.02,0.195,0.0,0.0325,0.0375,0.005,0.5,0.03,0.055,0.0025,0.025616698292220113,0.21537001897533206,0.17362428842504743,0.01,0.784629981024668,0.007273877292852625,0.065,0.11922833649588868,Чернышевский,Что делать
0.175,0.1049812533476165,0.035,0.0175,0.245,0.08248527048741296,0.12774504552758437,0.08248527048741296,0.065,0.0075,0.0125,0.2425,0.0,0.03,0.04,0.0075,0.5,0.0275,0.045,0.005,0.030798071772897697,0.22415640064274236,0.16630958757364755,0.0325,0.7758435993572577,0.006963042313872523,0.0725,0.11810391001606856,Чернышевский,Что делать
0.245,0.12884703720716584,0.005,0.01,0.3125,0.08176389526871843,0.11276986678915939,0.10587965089572807,0.085,0.0125,0.0225,0.2025,0.0,0.0375,0.075,0.005,0.5,0.0325,0.055,0.0025,0.023197060174552135,0.21841984382177307,0.20211299954065226,0.055,0.781580156178227,0.004593477262287551,0.06,0.10082682590721176,Чернышевский,Что делать
0.17,0.10244360902255639,0.025,0.04,0.3175,0.08599624060150377,0.12899436090225563,0.09069548872180451,0.1075,0.005,0.0125,0.2775,0.0,0.055,0.0425,0.0025,0.5,0.0075,0.0375,0.0,0.024671052631578948,0.22603383458646617,0.17363721804511278,0.0475,0.7739661654135338,0.005639097744360902,0.0475,0.125,Чернышевский,Что делать
0.1975,0.08659883091578263,0.025,0.0275,0.2675,0.11301147434509634,0.11236198311322797,0.10326910586707079,0.055,0.0,0.0175,0.3075,0.005,0.065,0.03,0.01,0.4975,0.01,0.0375,0.0175,0.029010608356787183,0.21584758605758822,0.1457025330158043,0.025,0.7841524139424118,0.0038969473912102187,0.1,0.12578480190517427,Чернышевский,Что делать
0.305,0.12274710681085182,0.0075,0.01,0.28,0.10889774236387782,0.13488901536710302,0.08366533864541832,0.075,0.0075,0.0075,0.2775,0.0025,0.06,0.0375,0.01,0.4975,0.025,0.045,0.005,0.03263137924492506,0.2274710681085183,0.1914247770821476,0.07,0.7725289318914816,0.006260671599317018,0.1425,0.1102257636122178,Чернышевский,Что делать
0.1225,0.09535392848455364,0.035,0.0375,0.2825,0.0819751885186086,0.13451714911213816,0.09827292629530528,0.11,0.005,0.0125,0.265,0.0,0.0575,0.025,0.015,0.5,0.025,0.0275,0.0125,0.024081731938701046,0.22281683288737533,0.16103137922646557,0.0175,0.7771831671126247,0.0077839941620043785,0.0725,0.13427389929457553,Чернышевский,Что делать
0.12,0.10550458715596331,0.025,0.0125,0.2375,0.0981651376146789,0.13608562691131498,0.0908256880733945,0.0725,0.0075,0.02,0.175,0.0025,0.015,0.035,0.0075,0.4975,0.0325,0.05,0.0025,0.03058103975535168,0.22385321100917432,0.1529051987767584,0.0275,0.7761467889908257,0.0061162079510703364,0.075,0.13730886850152904,Чернышевский,Что делать
0.095,0.09252971137521222,0.01,0.005,0.23,0.09734012450481042,0.14516129032258066,0.1041312959818902,0.1075,0.0,0.015,0.1625,0.0,0.0425,0.0225,0.0175,0.5,0.0325,0.015,0.0025,0.027730616864742503,0.22269383135257498,0.16949632144878324,0.03,0.777306168647425,0.0022637238256932655,0.085,0.1264855687606112,Чернышевский,Что делать
0.2725,0.10328537685205068,0.03,0.0475,0.295,0.0897573545200773,0.12948249946317372,0.08954262400687138,0.07,0.0075,0.0175,0.28,0.0,0.045,0.02,0.0075,0.5025,0.025,0.04,0.0075,0.02619712261112304,0.222246081168134,0.1649130341421516,0.05,0.777753918831866,0.007300837449001503,0.0975,0.12347004509340777,Чернышевский,Что делать
0.155,0.09769678562389268,0.0275,0.0375,0.2575,0.0832700582131106,0.1257909390027841,0.09744368514300177,0.1125,0.0025,0.0075,0.2475,0.0,0.035,0.0475,0.005,0.5,0.0075,0.035,0.005,0.017210832700582133,0.23057453809162237,0.1607188053657302,0.0425,0.7694254619083776,0.006074411541381929,0.065,0.14325487218425714,Чернышевский,Что делать
0.12,0.07449160035366932,0.035,0.0125,0.28,0.11251105216622458,0.1304155614500442,0.10035366931918656,0.09,0.005,0.0175,0.285,0.0,0.08,0.0125,0.0025,0.4975,0.0225,0.0325,0.01,0.02564102564102564,0.21507515473032715,0.14014146772767463,0.04,0.7849248452696729,0.007957559681697613,0.0875,0.14213085764809902,Чернышевский,Что делать
0.1225,0.09026188660055937,0.0375,0.0325,0.25,0.09788965166539537,0.14085939486397153,0.09788965166539537,0.08,0.005,0.0175,0.2475,0.0,0.0525,0.0175,0.005,0.4975,0.015,0.0375,0.005,0.024154589371980676,0.2222222222222222,0.15916603101957794,0.0275,0.7777777777777778,0.0030511060259344014,0.0575,0.1306890414441902,Чернышевский,Что делать
0.095,0.07421087978509067,0.02,0.025,0.255,0.08730691739422432,0.12055070517125588,0.09167226326393553,0.1175,0.0025,0.0175,0.23,0.0,0.025,0.04,0.01,0.5,0.01,0.0375,0.01,0.0241773002014775,0.21860308932169242,0.1544660846205507,0.0275,0.7813969106783076,0.005036937541974479,0.0375,0.138683680322364,Чернышевский,Что делать
0.2525,0.11811023622047244,0.015,0.0275,0.265,0.08237431859479104,0.14617403593781547,0.08398950131233596,0.09,0.0025,0.0075,0.28,0.0025,0.02,0.025,0.005,0.4975,0.0325,0.0375,0.0,0.027660004037956792,0.23056733292953766,0.16999798102160307,0.0725,0.7694326670704623,0.008277811427417727,0.1175,0.13264688067837674,Чернышевский,Что делать
