AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.06333333333333334,0.1723555255153768,0.0,0.023333333333333334,0.25666666666666665,0.0577897938492734,0.12031091584994931,0.10239945927678269,0.04,0.0,0.01,0.0,0.0,0.006666666666666667,0.010814464346062858,0.2483947279486313,0.1743832375802636,0.013333333333333334,0.7516052720513687,0.01013856032443393,0.07,0.1307874281851977,Herbert Wells,"The Country of the Blind, and Other Stories"
0.3305084745762712,0.19457735247208932,0.0,0.01694915254237288,0.3559322033898305,0.05635300372142477,0.11749069643806485,0.08133971291866028,0.05084745762711865,0.0,0.00847457627118644,0.0,0.0,0.0,0.010101010101010102,0.24561403508771928,0.20308346624136098,0.07627118644067797,0.7543859649122807,0.020202020202020204,0.15254237288135594,0.10845295055821372,Herbert Wells,"The Country of the Blind, and Other Stories"
0.07666666666666666,0.16763400477978832,0.0,0.03333333333333333,0.23333333333333334,0.05462615227039946,0.12256742915670878,0.09525435302150904,0.02666666666666667,0.0,0.01,0.0,0.0,0.006666666666666667,0.009218163195629908,0.23216114714919767,0.17343803345851827,0.01,0.7678388528508023,0.015705018777739842,0.08,0.12359166951177876,Herbert Wells,The Invisible Man A Grotesque Romance
0.13,0.1645653616456536,0.0033333333333333335,0.023333333333333334,0.19333333333333333,0.0650298606502986,0.11446582614465826,0.08725945587259455,0.03,0.0,0.02666666666666667,0.0,0.0,0.0,0.012607830126078301,0.22893165228931653,0.16987392169873922,0.02666666666666667,0.7710683477106834,0.02289316522893165,0.05333333333333334,0.11778367617783676,Herbert Wells,The Invisible Man A Grotesque Romance
0.08333333333333333,0.19888734353268428,0.0033333333333333335,0.043333333333333335,0.21,0.05945757997218359,0.1060500695410292,0.09075104311543811,0.043333333333333335,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.006954102920723227,0.23504867872044508,0.18741307371349095,0.016666666666666666,0.7649513212795549,0.020166898470097356,0.05,0.1105702364394993,Herbert Wells,The Invisible Man A Grotesque Romance
0.043333333333333335,0.18378627360663288,0.0,0.043333333333333335,0.18666666666666668,0.07047443574389682,0.10271764163979732,0.09995393827729157,0.023333333333333334,0.0,0.02,0.0,0.006666666666666667,0.02,0.009212344541685858,0.2353754030400737,0.1704283740211884,0.0,0.7646245969599264,0.027637033625057577,0.02,0.11883924458774758,Herbert Wells,The Invisible Man A Grotesque Romance
0.06666666666666667,0.17980582524271846,0.0033333333333333335,0.04,0.21666666666666667,0.07223300970873786,0.10718446601941747,0.08621359223300971,0.03,0.0,0.01,0.0,0.0,0.013333333333333334,0.012427184466019418,0.2392233009708738,0.16,0.013333333333333334,0.7607766990291263,0.02796116504854369,0.04666666666666667,0.12,Herbert Wells,The Invisible Man A Grotesque Romance
0.16333333333333333,0.20192970365265334,0.0033333333333333335,0.05,0.24,0.049276361130255,0.10337698139214335,0.07925568573397657,0.03666666666666667,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.006547208821502412,0.2467263955892488,0.17849758787043418,0.02,0.7532736044107512,0.025499655410062026,0.03,0.11647139903514818,Herbert Wells,The Invisible Man A Grotesque Romance
0.03333333333333333,0.12114014251781473,0.0,0.006666666666666667,0.07333333333333333,0.05938242280285035,0.10451306413301663,0.10451306413301663,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.016666666666666666,0.011876484560570071,0.21496437054631828,0.1543942992874109,0.0033333333333333335,0.7850356294536817,0.027315914489311165,0.01,0.10688836104513064,Herbert Wells,The Invisible Man A Grotesque Romance
0.043333333333333335,0.1729876160990712,0.0033333333333333335,0.013333333333333334,0.2,0.06037151702786378,0.10874613003095976,0.08978328173374613,0.016666666666666666,0.0,0.02,0.0,0.0,0.0033333333333333335,0.008513931888544891,0.23529411764705882,0.16679566563467493,0.006666666666666667,0.7647058823529411,0.029024767801857584,0.03,0.11764705882352941,Herbert Wells,The Invisible Man A Grotesque Romance
0.04666666666666667,0.18051455082243778,0.0033333333333333335,0.02666666666666667,0.21,0.04976803036693378,0.10670603121045973,0.09025727541121889,0.006666666666666667,0.0,0.01,0.0,0.0,0.006666666666666667,0.01180936313791649,0.23913960354280894,0.15858287642345,0.013333333333333334,0.7608603964571911,0.027836355967946015,0.03,0.12315478700970055,Herbert Wells,The Invisible Man A Grotesque Romance
0.05333333333333334,0.16567544604927784,0.0,0.01,0.13,0.05055225148683093,0.10025488530161428,0.10960067969413764,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.01,0.016666666666666666,0.0076465590484282074,0.22005097706032287,0.15632965165675447,0.01,0.7799490229396772,0.028037383177570093,0.02666666666666667,0.10832625318606627,Herbert Wells,The Invisible Man A Grotesque Romance
0.10666666666666667,0.18323746918652423,0.0,0.02,0.14,0.0571076417419885,0.10312243221035333,0.09490550534100246,0.04666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0033333333333333335,0.010682004930156122,0.23377156943303204,0.1655710764174199,0.016666666666666666,0.766228430566968,0.02506162695152013,0.05333333333333334,0.1170912078882498,Herbert Wells,The Invisible Man A Grotesque Romance
0.056666666666666664,0.20458333333333334,0.0,0.016666666666666666,0.19666666666666666,0.05333333333333334,0.105,0.09375,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.0075,0.25083333333333335,0.18208333333333335,0.006666666666666667,0.7491666666666666,0.022916666666666665,0.02,0.12208333333333334,Herbert Wells,The Invisible Man A Grotesque Romance
0.03333333333333333,0.1354100445009536,0.0033333333333333335,0.013333333333333334,0.11666666666666667,0.040050858232676415,0.10044500953591863,0.10870947234583599,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.013333333333333334,0.016666666666666666,0.006993006993006993,0.22441195168467895,0.15321042593769865,0.0,0.775588048315321,0.010171646535282899,0.006666666666666667,0.12714558169103624,Herbert Wells,The Invisible Man A Grotesque Romance
0.02,0.1559792027729636,0.0,0.03,0.13666666666666666,0.05488157134604275,0.10167533217793183,0.10514153668399769,0.023333333333333334,0.0,0.01,0.0,0.016666666666666666,0.013333333333333334,0.0034662045060658577,0.2270363951473137,0.1536683997689197,0.0,0.7729636048526863,0.01848642403235124,0.006666666666666667,0.1195840554592721,Herbert Wells,The Invisible Man A Grotesque Romance
0.04666666666666667,0.20451745379876796,0.0033333333333333335,0.02666666666666667,0.19333333333333333,0.057494866529774126,0.09322381930184805,0.09281314168377823,0.03,0.0,0.02,0.0,0.01,0.01,0.009856262833675565,0.2349075975359343,0.1868583162217659,0.0033333333333333335,0.7650924024640657,0.023408624229979465,0.02,0.09938398357289528,Herbert Wells,The Invisible Man A Grotesque Romance
0.09666666666666666,0.19741100323624594,0.0,0.04,0.2,0.049352750809061485,0.1076051779935275,0.10032362459546926,0.05,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.01,0.00849514563106796,0.2366504854368932,0.16747572815533981,0.01,0.7633495145631068,0.015776699029126214,0.023333333333333334,0.12702265372168284,Herbert Wells,The Invisible Man A Grotesque Romance
0.07666666666666666,0.18178670360110805,0.0,0.016666666666666666,0.29333333333333333,0.061980609418282546,0.11911357340720222,0.09418282548476455,0.043333333333333335,0.0,0.02,0.0,0.0,0.0033333333333333335,0.007617728531855956,0.25242382271468145,0.18109418282548476,0.013333333333333334,0.7475761772853186,0.013157894736842105,0.06666666666666667,0.13192520775623268,Herbert Wells,The Invisible Man A Grotesque Romance
0.10333333333333333,0.2020172910662824,0.0,0.023333333333333334,0.33666666666666667,0.051585014409221905,0.11268011527377522,0.08818443804034583,0.06333333333333334,0.0,0.023333333333333334,0.0,0.0033333333333333335,0.01,0.0069164265129683,0.24985590778097982,0.19020172910662825,0.02,0.7501440922190201,0.02276657060518732,0.08,0.12334293948126801,Herbert Wells,The Invisible Man A Grotesque Romance
0.06,0.17976236105787657,0.0,0.0033333333333333335,0.23,0.06592564200843234,0.11536987351475661,0.09083940206975853,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.0,0.0,0.01,0.009198926791874281,0.24185511690302797,0.17899578382522038,0.0033333333333333335,0.758144883096972,0.018397853583748562,0.03666666666666667,0.12495208892295899,Herbert Wells,The Invisible Man A Grotesque Romance
0.03333333333333333,0.16682375117813383,0.0033333333333333335,0.02,0.15333333333333332,0.060320452403393024,0.10933081998114987,0.10320452403393025,0.01,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.011310084825636193,0.23044297832233743,0.15692742695570217,0.006666666666666667,0.7695570216776626,0.015551366635249765,0.02666666666666667,0.12582469368520263,Herbert Wells,The Invisible Man A Grotesque Romance
0.023333333333333334,0.1585428424833248,0.0,0.04,0.16666666666666666,0.04822986146741919,0.10005130836326322,0.10928681375064135,0.03666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.013333333333333334,0.008722421754746024,0.22575679835813237,0.15546434068753207,0.006666666666666667,0.7742432016418677,0.01590559261159569,0.013333333333333334,0.129297075423294,Herbert Wells,The Invisible Man A Grotesque Romance
0.07,0.21832696980215202,0.0,0.043333333333333335,0.18666666666666668,0.047205831308573414,0.11003123915307185,0.08261020479000347,0.04,0.0,0.0033333333333333335,0.0,0.0,0.01,0.009024644220756682,0.23464074973967372,0.19125303713988198,0.01,0.7653592502603263,0.023255813953488372,0.03666666666666667,0.1065602221450885,Herbert Wells,The Invisible Man A Grotesque Romance
0.04,0.162839248434238,0.0,0.0033333333333333335,0.14666666666666667,0.06367432150313153,0.11325678496868476,0.10386221294363257,0.013333333333333334,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.015135699373695199,0.23121085594989563,0.1544885177453027,0.0033333333333333335,0.7687891440501043,0.011482254697286013,0.01,0.13622129436325678,Herbert Wells,The Invisible Man A Grotesque Romance
0.10952380952380952,0.2158859470468432,0.0,0.0380952380952381,0.2571428571428571,0.0560081466395112,0.09775967413441955,0.079938900203666,0.01904761904761905,0.0,0.0380952380952381,0.0,0.0,0.023809523809523808,0.0050916496945010185,0.2454175152749491,0.1929735234215886,0.014285714285714285,0.754582484725051,0.01680244399185336,0.0380952380952381,0.1104887983706721,Herbert Wells,The Invisible Man A Grotesque Romance
0.01,0.19471153846153846,0.0033333333333333335,0.023333333333333334,0.19666666666666666,0.04038461538461539,0.10528846153846154,0.1,0.03,0.0,0.0033333333333333335,0.0,0.0,0.03,0.006730769230769231,0.23942307692307693,0.19615384615384615,0.006666666666666667,0.760576923076923,0.03413461538461538,0.013333333333333334,0.10961538461538461,James Joyce,A Portrait of the Artist as a Young Man
0.016666666666666666,0.19490060501296455,0.0033333333333333335,0.03666666666666667,0.25333333333333335,0.05185825410544512,0.09075194468452895,0.11365600691443388,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.01,0.010371650821089023,0.2407087294727744,0.19360414866032843,0.0033333333333333335,0.7592912705272256,0.018582541054451167,0.016666666666666666,0.10328435609334485,James Joyce,A Portrait of the Artist as a Young Man
0.016666666666666666,0.17971830985915493,0.0,0.02,0.15666666666666668,0.0523943661971831,0.09577464788732394,0.1047887323943662,0.043333333333333335,0.0,0.01,0.0,0.016666666666666666,0.03333333333333333,0.011830985915492958,0.24056338028169014,0.19943661971830987,0.0033333333333333335,0.7594366197183099,0.014084507042253521,0.016666666666666666,0.11661971830985915,James Joyce,A Portrait of the Artist as a Young Man
0.013333333333333334,0.18406169665809768,0.0,0.01,0.15666666666666668,0.049357326478149104,0.10591259640102828,0.11465295629820052,0.006666666666666667,0.0,0.0,0.0,0.01,0.016666666666666666,0.007712082262210797,0.24884318766066837,0.17737789203084833,0.006666666666666667,0.7511568123393316,0.021079691516709513,0.006666666666666667,0.1167095115681234,James Joyce,A Portrait of the Artist as a Young Man
0.01,0.1451771653543307,0.006666666666666667,0.016666666666666666,0.15666666666666668,0.05954724409448819,0.12401574803149606,0.10383858267716535,0.01,0.0,0.016666666666666666,0.0,0.01,0.043333333333333335,0.011811023622047244,0.23966535433070865,0.15354330708661418,0.0033333333333333335,0.7603346456692913,0.03641732283464567,0.013333333333333334,0.13238188976377951,James Joyce,A Portrait of the Artist as a Young Man
0.02,0.16097077761267956,0.0033333333333333335,0.05,0.16666666666666666,0.045567112431896976,0.10946012877662209,0.09707776126795443,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.04,0.007429420505200594,0.23526498266468548,0.16939078751857356,0.0033333333333333335,0.7647350173353145,0.030212976721149084,0.02666666666666667,0.11292719167904904,James Joyce,A Portrait of the Artist as a Young Man
0.0033333333333333335,0.1810810810810811,0.0033333333333333335,0.02,0.15333333333333332,0.05297297297297297,0.10918918918918918,0.10432432432432433,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.04666666666666667,0.011351351351351352,0.24216216216216216,0.16702702702702701,0.006666666666666667,0.7578378378378379,0.024324324324324326,0.01,0.12,James Joyce,A Portrait of the Artist as a Young Man
0.0033333333333333335,0.18036332179930795,0.0,0.03,0.19,0.04974048442906574,0.1115916955017301,0.10769896193771626,0.01,0.0,0.006666666666666667,0.0,0.0,0.01,0.009083044982698962,0.2435121107266436,0.1782006920415225,0.0,0.7564878892733564,0.026384083044982697,0.01,0.11591695501730104,James Joyce,A Portrait of the Artist as a Young Man
0.02,0.1889827100924809,0.0,0.043333333333333335,0.20333333333333334,0.045436268596702856,0.11419380780056293,0.09529553679131483,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.02,0.0048250904704463205,0.2440691596300764,0.19380780056292723,0.0,0.7559308403699236,0.021310816244471252,0.016666666666666666,0.11741053478086047,James Joyce,A Portrait of the Artist as a Young Man
0.06,0.21395492435937016,0.006666666666666667,0.03666666666666667,0.2833333333333333,0.04723680148193887,0.12195121951219512,0.0898425439950602,0.02,0.0,0.01,0.0,0.006666666666666667,0.006666666666666667,0.00802716887928373,0.2522383451682618,0.19573942574868786,0.0033333333333333335,0.7477616548317382,0.025933930225378203,0.05333333333333334,0.11546773695585057,James Joyce,A Portrait of the Artist as a Young Man
0.06666666666666667,0.21724351050679852,0.0,0.03,0.27666666666666667,0.04295426452410383,0.1291718170580964,0.0865265760197775,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.00896168108776267,0.2546353522867738,0.19746600741656367,0.016666666666666666,0.7453646477132262,0.023176761433868973,0.06333333333333334,0.11681087762669963,James Joyce,A Portrait of the Artist as a Young Man
0.07,0.2350529552442774,0.01,0.05333333333333334,0.22333333333333333,0.044072429108302016,0.12196788520669627,0.08097027673385719,0.02666666666666667,0.0,0.02,0.0,0.0033333333333333335,0.03333333333333333,0.00717458148274684,0.25828493337888625,0.20464639562692177,0.013333333333333334,0.7417150666211137,0.022548684660061498,0.043333333333333335,0.10898530919029724,James Joyce,A Portrait of the Artist as a Young Man
0.04,0.19882583170254403,0.0033333333333333335,0.03666666666666667,0.18666666666666668,0.04461839530332681,0.12602739726027398,0.08649706457925636,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.03,0.02666666666666667,0.00821917808219178,0.25440313111545987,0.18160469667318982,0.006666666666666667,0.7455968688845401,0.013307240704500978,0.023333333333333334,0.11976516634050881,James Joyce,A Portrait of the Artist as a Young Man
0.09,0.21812320916905445,0.0033333333333333335,0.02666666666666667,0.23666666666666666,0.0419054441260745,0.11712034383954155,0.08416905444126074,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.03,0.0068051575931232094,0.25429799426934097,0.20487106017191978,0.0033333333333333335,0.745702005730659,0.022564469914040115,0.03333333333333333,0.10673352435530085,James Joyce,A Portrait of the Artist as a Young Man
0.05333333333333334,0.21768477894026325,0.0,0.04666666666666667,0.23666666666666666,0.039487006412419846,0.12183597705028687,0.08504893688828889,0.02666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.013333333333333334,0.00641241984475194,0.25379682753965577,0.2051974350320621,0.006666666666666667,0.7462031724603443,0.02531218359770503,0.006666666666666667,0.10631117111036112,James Joyce,A Portrait of the Artist as a Young Man
0.07,0.23835012594458438,0.0,0.06,0.21,0.04061712846347607,0.11964735516372796,0.07210327455919395,0.03,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.006666666666666667,0.007556675062972292,0.25440806045340053,0.211272040302267,0.03,0.7455919395465995,0.021095717884130984,0.04666666666666667,0.10831234256926953,James Joyce,A Portrait of the Artist as a Young Man
0.23333333333333334,0.2445054945054945,0.0,0.08666666666666667,0.26,0.042582417582417584,0.11043956043956044,0.07115384615384615,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.00989010989010989,0.24752747252747254,0.21456043956043955,0.023333333333333334,0.7524725274725275,0.013736263736263736,0.07666666666666666,0.09642857142857143,James Joyce,A Portrait of the Artist as a Young Man
0.21666666666666667,0.2505537098560354,0.0,0.11666666666666667,0.26,0.04125138427464009,0.10575858250276855,0.07751937984496124,0.056666666666666664,0.0,0.02,0.0,0.016666666666666666,0.0033333333333333335,0.005813953488372093,0.24861572535991142,0.2187153931339978,0.02666666666666667,0.7513842746400886,0.01273532668881506,0.06666666666666667,0.09551495016611296,James Joyce,A Portrait of the Artist as a Young Man
0.29333333333333333,0.2510154346060114,0.01,0.07666666666666666,0.23333333333333334,0.054698077443812616,0.09775250473869483,0.07473598700243704,0.056666666666666664,0.0,0.02666666666666667,0.0,0.03,0.01,0.011372867587327376,0.23991334958028704,0.2122935282967777,0.04666666666666667,0.760086650419713,0.013539128080151638,0.13,0.09044137557541294,James Joyce,A Portrait of the Artist as a Young Man
0.10333333333333333,0.18554039099963113,0.0,0.056666666666666664,0.23666666666666666,0.059756547399483585,0.11619328661010697,0.07635558834378459,0.03,0.0,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.010697159719660641,0.23902618959793434,0.19881962375507192,0.02,0.7609738104020657,0.012910365178900774,0.06666666666666667,0.11434894872740686,James Joyce,A Portrait of the Artist as a Young Man
0.05,0.1776519052523172,0.0033333333333333335,0.06666666666666667,0.18666666666666668,0.04582904222451081,0.10401647785787847,0.09062821833161688,0.02666666666666667,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.006694129763130793,0.22966014418125644,0.20751802265705457,0.0033333333333333335,0.7703398558187435,0.01184346035015448,0.04,0.11585993820803296,James Joyce,A Portrait of the Artist as a Young Man
0.17666666666666667,0.2430019305019305,0.0033333333333333335,0.04666666666666667,0.3,0.04657335907335907,0.11969111969111969,0.07408301158301159,0.05333333333333334,0.0,0.01,0.0,0.006666666666666667,0.006666666666666667,0.007722007722007722,0.25868725868725867,0.2224903474903475,0.02666666666666667,0.7413127413127413,0.017857142857142856,0.056666666666666664,0.10231660231660232,James Joyce,A Portrait of the Artist as a Young Man
0.1,0.2379778051787916,0.0,0.023333333333333334,0.29,0.04932182490752158,0.12355117139334156,0.0781750924784217,0.02,0.0,0.006666666666666667,0.0,0.0,0.0033333333333333335,0.009864364981504316,0.2525277435265105,0.21159062885326757,0.02666666666666667,0.7474722564734895,0.018249075215782985,0.07333333333333333,0.10530209617755856,James Joyce,A Portrait of the Artist as a Young Man
0.10333333333333333,0.2320866829779797,0.0,0.03666666666666667,0.27,0.03949667948269836,0.1034603285564488,0.06571128975882559,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.03666666666666667,0.010136315973435861,0.24606780845858092,0.23628102062216008,0.013333333333333334,0.7539321915414191,0.016427822439706398,0.043333333333333335,0.09052778748689269,James Joyce,A Portrait of the Artist as a Young Man
0.17333333333333334,0.25048828125,0.006666666666666667,0.056666666666666664,0.28,0.03662109375,0.111328125,0.076171875,0.03333333333333333,0.0,0.01,0.0,0.006666666666666667,0.03333333333333333,0.004150390625,0.25537109375,0.212646484375,0.02,0.74462890625,0.022705078125,0.07666666666666666,0.09765625,James Joyce,A Portrait of the Artist as a Young Man
0.05333333333333334,0.21927803379416283,0.006666666666666667,0.05333333333333334,0.21,0.04377880184331797,0.11290322580645161,0.08794162826420891,0.02,0.0,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.005376344086021506,0.26036866359447003,0.2031490015360983,0.006666666666666667,0.7396313364055299,0.019201228878648235,0.05,0.10906298003072197,James Joyce,A Portrait of the Artist as a Young Man
0.10666666666666667,0.2542701863354037,0.0033333333333333335,0.04,0.17666666666666667,0.04076086956521739,0.11801242236024845,0.06948757763975155,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.005822981366459627,0.26125776397515527,0.21001552795031056,0.016666666666666666,0.7387422360248447,0.024844720496894408,0.056666666666666664,0.10830745341614907,James Joyce,A Portrait of the Artist as a Young Man
0.05333333333333334,0.18347270044269554,0.006666666666666667,0.04,0.12666666666666668,0.051647811116576486,0.132316773241515,0.09739301524840138,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.01,0.01,0.008362026561731432,0.24741760944417118,0.15838662075750123,0.02,0.7525823905558289,0.017707820954254796,0.023333333333333334,0.13182488932611905,James Joyce,A Portrait of the Artist as a Young Man
0.03666666666666667,0.1730055658627087,0.006666666666666667,0.02666666666666667,0.17333333333333334,0.04081632653061224,0.12755102040816327,0.10807050092764378,0.01,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.006957328385899814,0.24860853432282004,0.18089053803339517,0.013333333333333334,0.75139146567718,0.007884972170686457,0.02666666666666667,0.12384044526901669,James Joyce,A Portrait of the Artist as a Young Man
0.08,0.22826086956521738,0.006666666666666667,0.04,0.18333333333333332,0.03887959866220736,0.11747491638795987,0.10326086956521739,0.03,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006688963210702341,0.2508361204013378,0.19899665551839466,0.01,0.7491638795986622,0.019230769230769232,0.016666666666666666,0.11454849498327759,James Joyce,A Portrait of the Artist as a Young Man
0.07333333333333333,0.23461395001864976,0.0033333333333333335,0.03333333333333333,0.18666666666666668,0.04587840358075345,0.10593062290190228,0.07907497202536368,0.023333333333333334,0.0,0.02,0.0,0.016666666666666666,0.0,0.00969787392763894,0.25699365908243194,0.2155911973144349,0.01,0.7430063409175681,0.01939574785527788,0.06666666666666667,0.1092875792614696,James Joyce,A Portrait of the Artist as a Young Man
0.07666666666666666,0.24718706047819972,0.0,0.06,0.22333333333333333,0.04113924050632911,0.11322081575246132,0.07454289732770746,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.008438818565400843,0.2707454289732771,0.21870604781997188,0.013333333333333334,0.729254571026723,0.02180028129395218,0.03,0.11075949367088607,James Joyce,A Portrait of the Artist as a Young Man
0.03666666666666667,0.18625592417061612,0.0,0.03,0.13666666666666666,0.06113744075829384,0.11990521327014218,0.1009478672985782,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.008530805687203791,0.23601895734597156,0.17582938388625594,0.0,0.7639810426540284,0.016587677725118485,0.016666666666666666,0.12132701421800948,James Joyce,A Portrait of the Artist as a Young Man
0.03,0.1505695889053987,0.0033333333333333335,0.02666666666666667,0.15666666666666668,0.070827142149579,0.1267954432887568,0.0946012877662209,0.02,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.009905894006934125,0.24170381376919267,0.14809311540366518,0.01,0.7582961862308073,0.011391778107974244,0.03333333333333333,0.1436354631005448,James Joyce,A Portrait of the Artist as a Young Man
0.056666666666666664,0.1501597444089457,0.01,0.023333333333333334,0.14666666666666667,0.06800547695116385,0.11729803742583295,0.1104518484710178,0.023333333333333334,0.0,0.013333333333333334,0.0,0.01,0.0033333333333333335,0.007759014148790507,0.22866271109082612,0.15791875855773618,0.01,0.7713372889091739,0.009584664536741214,0.03666666666666667,0.13509812870835236,James Joyce,A Portrait of the Artist as a Young Man
0.02,0.1410090556274256,0.0033333333333333335,0.02666666666666667,0.12,0.07115135834411385,0.1203104786545925,0.08796895213454076,0.016666666666666666,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.02666666666666667,0.01034928848641656,0.24579560155239327,0.16235446313065977,0.0033333333333333335,0.7542043984476067,0.014877102199223804,0.023333333333333334,0.13001293661060803,James Joyce,A Portrait of the Artist as a Young Man
0.07142857142857142,0.16459627329192547,0.0,0.08928571428571429,0.125,0.040372670807453416,0.10869565217391304,0.09316770186335403,0.017857142857142856,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.012422360248447204,0.2453416149068323,0.17391304347826086,0.0,0.7546583850931677,0.006211180124223602,0.05357142857142857,0.11801242236024845,James Joyce,A Portrait of the Artist as a Young Man
0.023333333333333334,0.1679144385026738,0.0033333333333333335,0.03333333333333333,0.22333333333333333,0.05525846702317291,0.12905525846702318,0.10588235294117647,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.006417112299465241,0.23921568627450981,0.1754010695187166,0.006666666666666667,0.7607843137254902,0.0196078431372549,0.03333333333333333,0.1265597147950089,James Joyce,Dubliners
0.02666666666666667,0.18873239436619718,0.006666666666666667,0.02666666666666667,0.24333333333333335,0.0528169014084507,0.126056338028169,0.10140845070422536,0.03,0.0,0.01,0.0,0.0,0.016666666666666666,0.01056338028169014,0.24471830985915494,0.17288732394366196,0.0,0.7552816901408451,0.029577464788732393,0.03333333333333333,0.12112676056338029,James Joyce,Dubliners
0.04666666666666667,0.16919447253117628,0.0,0.016666666666666666,0.25,0.05291540276373441,0.1385237613751264,0.11459386585776879,0.03,0.0033333333333333335,0.02,0.0,0.0,0.0,0.006740815638692282,0.24941017863161444,0.1796427367711493,0.0033333333333333335,0.7505898213683856,0.01752612066059993,0.05333333333333334,0.13953488372093023,James Joyce,Dubliners
0.03333333333333333,0.17496171516079634,0.0,0.023333333333333334,0.2,0.06355283307810107,0.13284839203675344,0.10260336906584992,0.03333333333333333,0.0,0.016666666666666666,0.0,0.01,0.006666666666666667,0.007656967840735069,0.2434915773353752,0.17457886676875958,0.01,0.7565084226646248,0.016462480857580397,0.02666666666666667,0.12787136294027565,James Joyce,Dubliners
0.05333333333333334,0.24082993701370878,0.0,0.02,0.20333333333333334,0.054464616524638756,0.10596517228603186,0.08410522415709522,0.023333333333333334,0.0,0.016666666666666666,0.0,0.016666666666666666,0.01,0.010374212671359764,0.25194516487588,0.1974805483512412,0.0,0.7480548351241201,0.020748425342719527,0.03,0.10077806595035198,James Joyce,Dubliners
0.023333333333333334,0.1875,0.0033333333333333335,0.03,0.19,0.043133802816901406,0.12632042253521128,0.10387323943661972,0.03666666666666667,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.007042253521126761,0.23899647887323944,0.18485915492957747,0.006666666666666667,0.7610035211267606,0.018926056338028168,0.02,0.11883802816901408,James Joyce,Dubliners
0.02,0.18330388692579505,0.0,0.043333333333333335,0.18666666666666668,0.04902826855123675,0.13736749116607774,0.0989399293286219,0.016666666666666666,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006183745583038869,0.25176678445229683,0.18021201413427562,0.0033333333333333335,0.7482332155477032,0.023409893992932862,0.03,0.12588339222614842,James Joyce,Dubliners
0.05333333333333334,0.1930428134556575,0.0,0.016666666666666666,0.24333333333333335,0.053516819571865444,0.11773700305810397,0.09059633027522936,0.06333333333333334,0.0,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.010703363914373088,0.25573394495412843,0.18042813455657492,0.013333333333333334,0.7442660550458715,0.03058103975535168,0.03333333333333333,0.12308868501529052,James Joyce,Dubliners
