AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.05333333333333334,0.1010613751730503,0.013333333333333334,0.05333333333333334,0.24,0.08629441624365482,0.1481310567604984,0.08952468850946008,0.06666666666666667,0.0033333333333333335,0.0033333333333333335,0.12,0.0,0.02,0.02,0.0033333333333333335,0.5,0.023333333333333334,0.06,0.0,0.02076603599446239,0.22011998154130133,0.17120443008767883,0.016666666666666666,0.7798800184586987,0.007383479464697739,0.05333333333333334,0.14582371942778033,Носов,Приключения Незнайки на Луне
0.05333333333333334,0.09758656873032528,0.023333333333333334,0.0033333333333333335,0.23,0.07869884575026233,0.14428121720881426,0.09286463798530954,0.09666666666666666,0.0033333333333333335,0.0,0.10333333333333333,0.0,0.006666666666666667,0.03333333333333333,0.016666666666666666,0.5,0.006666666666666667,0.09666666666666666,0.006666666666666667,0.012067156348373556,0.229800629590766,0.16736621196222456,0.01,0.770199370409234,0.0036726128016789086,0.03333333333333333,0.16002098635886675,Носов,Приключения Незнайки на Луне
0.17333333333333334,0.1443254817987152,0.01,0.016666666666666666,0.19,0.06680942184154176,0.14389721627408994,0.08179871520342613,0.09333333333333334,0.006666666666666667,0.006666666666666667,0.16333333333333333,0.0,0.01,0.05333333333333334,0.013333333333333334,0.5,0.023333333333333334,0.05,0.01,0.016274089935760173,0.2398286937901499,0.21199143468950749,0.04,0.7601713062098501,0.008137044967880086,0.04666666666666667,0.12762312633832976,Носов,Приключения Незнайки на Луне
0.02666666666666667,0.07755102040816327,0.016666666666666666,0.0033333333333333335,0.2,0.07871720116618076,0.12011661807580175,0.10029154518950437,0.10666666666666667,0.01,0.006666666666666667,0.13,0.0,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.5,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0239067055393586,0.22040816326530613,0.15451895043731778,0.016666666666666666,0.7795918367346939,0.0052478134110787176,0.02,0.14052478134110788,Носов,Приключения Незнайки на Луне
0.013333333333333334,0.08300170551449687,0.02666666666666667,0.006666666666666667,0.19333333333333333,0.08982376350198977,0.13928368391131324,0.09664582148948266,0.08666666666666667,0.006666666666666667,0.01,0.07666666666666666,0.0,0.01,0.01,0.0,0.49666666666666665,0.03666666666666667,0.10666666666666667,0.0033333333333333335,0.02274019329164298,0.21318931210915293,0.16600341102899374,0.016666666666666666,0.7868106878908471,0.003979533826037522,0.023333333333333334,0.15747583854462763,Носов,Приключения Незнайки на Луне
0.04666666666666667,0.09473684210526316,0.03333333333333333,0.016666666666666666,0.24,0.08325358851674641,0.1430622009569378,0.08851674641148326,0.06333333333333334,0.0033333333333333335,0.016666666666666666,0.09333333333333334,0.0,0.03,0.04666666666666667,0.013333333333333334,0.5,0.02,0.06,0.01,0.0215311004784689,0.22535885167464115,0.16124401913875597,0.016666666666666666,0.7746411483253588,0.007655502392344498,0.04666666666666667,0.15598086124401914,Носов,Приключения Незнайки на Луне
0.11333333333333333,0.13066666666666665,0.01,0.03333333333333333,0.25333333333333335,0.06711111111111111,0.14933333333333335,0.084,0.08666666666666667,0.0,0.0033333333333333335,0.12,0.0,0.01,0.02,0.006666666666666667,0.5,0.016666666666666666,0.06333333333333334,0.0,0.016444444444444446,0.22666666666666666,0.19333333333333333,0.016666666666666666,0.7733333333333333,0.005333333333333333,0.02,0.148,Носов,Приключения Незнайки на Луне
0.05333333333333334,0.11483031148303115,0.05,0.04,0.23666666666666666,0.06369130636913063,0.1506276150627615,0.100418410041841,0.07666666666666666,0.0033333333333333335,0.01,0.09666666666666666,0.0,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.5,0.016666666666666666,0.07,0.0,0.015341701534170154,0.23291492329149233,0.17340771734077173,0.013333333333333334,0.7670850767085077,0.003719200371920037,0.03666666666666667,0.1510925151092515,Носов,Приключения Незнайки на Луне
0.12666666666666668,0.17023134002618945,0.0,0.05,0.25333333333333335,0.05499781754692274,0.15670013094718463,0.0811872544740288,0.04666666666666667,0.0033333333333333335,0.0033333333333333335,0.11333333333333333,0.0,0.006666666666666667,0.04,0.0,0.5,0.023333333333333334,0.12666666666666668,0.0,0.013967699694456569,0.24792666957660411,0.23614142295940638,0.04666666666666667,0.7520733304233959,0.005674378000872981,0.03666666666666667,0.13836752509821038,Носов,Приключения Незнайки на Луне
0.22333333333333333,0.1725200246457178,0.02,0.05,0.30333333333333334,0.06839186691312385,0.1494146642020949,0.0878003696857671,0.03,0.0,0.0033333333333333335,0.11,0.0,0.016666666666666666,0.006666666666666667,0.0,0.49666666666666665,0.0,0.17333333333333334,0.0033333333333333335,0.014787430683918669,0.23998767714109673,0.2255083179297597,0.07666666666666666,0.7600123228589033,0.012322858903265557,0.07333333333333333,0.13062230437461492,Носов,Приключения Незнайки на Луне
0.12,0.1501572327044025,0.023333333333333334,0.05333333333333334,0.23333333333333334,0.07075471698113207,0.15683962264150944,0.09473270440251573,0.05333333333333334,0.0,0.0033333333333333335,0.10666666666666667,0.0,0.0033333333333333335,0.03,0.013333333333333334,0.5,0.02,0.10666666666666667,0.0033333333333333335,0.01690251572327044,0.22955974842767296,0.202437106918239,0.05333333333333334,0.7704402515723271,0.008254716981132075,0.056666666666666664,0.14976415094339623,Носов,Приключения Незнайки на Луне
0.06,0.0965553235908142,0.016666666666666666,0.013333333333333334,0.19666666666666666,0.09394572025052192,0.1336116910229645,0.10020876826722339,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.10333333333333333,0.0,0.01,0.03666666666666667,0.0,0.49666666666666665,0.01,0.10333333333333333,0.0,0.015657620041753653,0.2197286012526096,0.18580375782881003,0.006666666666666667,0.7802713987473904,0.008350730688935281,0.04666666666666667,0.1524008350730689,Носов,Приключения Незнайки на Луне
0.05333333333333334,0.11705069124423963,0.013333333333333334,0.016666666666666666,0.27,0.08202764976958525,0.1497695852534562,0.08986175115207373,0.04666666666666667,0.0033333333333333335,0.006666666666666667,0.13,0.0,0.013333333333333334,0.02,0.0,0.5,0.03,0.11,0.0,0.020276497695852536,0.22211981566820277,0.19262672811059908,0.0033333333333333335,0.7778801843317973,0.004147465437788019,0.043333333333333335,0.1456221198156682,Носов,Приключения Незнайки на Луне
0.13333333333333333,0.1508585445625511,0.013333333333333334,0.09,0.22,0.07808667211774326,0.1373671300081766,0.0919869174161897,0.06666666666666667,0.006666666666666667,0.03,0.14333333333333334,0.0,0.016666666666666666,0.013333333333333334,0.0,0.49666666666666665,0.03,0.09,0.0,0.022894521668029435,0.22649223221586262,0.19869174161896974,0.023333333333333334,0.7735077677841373,0.007358953393295176,0.043333333333333335,0.13777596075224857,Носов,Приключения Незнайки на Луне
0.17666666666666667,0.137248322147651,0.006666666666666667,0.14666666666666667,0.24666666666666667,0.07885906040268456,0.1476510067114094,0.08993288590604027,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.16333333333333333,0.0,0.04,0.006666666666666667,0.013333333333333334,0.49666666666666665,0.016666666666666666,0.06333333333333334,0.0,0.024161073825503355,0.2342281879194631,0.19865771812080538,0.05,0.7657718120805369,0.013422818791946308,0.07,0.12449664429530201,Носов,Приключения Незнайки на Луне
0.15666666666666668,0.11180904522613065,0.006666666666666667,0.09,0.22333333333333333,0.07914572864321608,0.1620603015075377,0.08333333333333333,0.09333333333333334,0.01,0.02,0.15666666666666668,0.0,0.013333333333333334,0.013333333333333334,0.02,0.5066666666666667,0.02,0.03666666666666667,0.0,0.019262981574539362,0.23031825795644892,0.17420435510887772,0.023333333333333334,0.7696817420435511,0.007956448911222781,0.07,0.152428810720268,Носов,Приключения Незнайки на Луне
0.06333333333333334,0.08450704225352113,0.02,0.06333333333333334,0.23333333333333334,0.09859154929577464,0.15395823215152987,0.08450704225352113,0.11666666666666667,0.006666666666666667,0.013333333333333334,0.11666666666666667,0.0,0.023333333333333334,0.023333333333333334,0.0033333333333333335,0.5,0.043333333333333335,0.02666666666666667,0.0033333333333333335,0.018455560951918408,0.22729480330257407,0.1680427391937834,0.03666666666666667,0.772705196697426,0.004371053909664886,0.04666666666666667,0.15832928606119476,Носов,Приключения Незнайки на Луне
0.12666666666666668,0.11137440758293839,0.03666666666666667,0.06333333333333334,0.25666666666666665,0.07740916271721959,0.1524486571879937,0.08767772511848342,0.07666666666666666,0.01,0.0033333333333333335,0.1,0.0033333333333333335,0.02666666666666667,0.02,0.01,0.49666666666666665,0.03333333333333333,0.06,0.0,0.019352290679304898,0.23064770932069512,0.18167456556082148,0.03333333333333333,0.7693522906793049,0.011848341232227487,0.06333333333333334,0.14928909952606634,Носов,Приключения Незнайки на Луне
0.013333333333333334,0.06800518134715026,0.03,0.006666666666666667,0.15333333333333332,0.08808290155440414,0.13212435233160622,0.10427461139896373,0.11666666666666667,0.006666666666666667,0.0033333333333333335,0.13,0.0,0.006666666666666667,0.05,0.01,0.5,0.016666666666666666,0.056666666666666664,0.0,0.01683937823834197,0.22344559585492227,0.15932642487046633,0.0,0.7765544041450777,0.0045336787564766836,0.02,0.15349740932642486,Носов,Приключения Незнайки на Луне
0.03333333333333333,0.102803738317757,0.03666666666666667,0.013333333333333334,0.2,0.07268951194184839,0.14641744548286603,0.0908618899273105,0.056666666666666664,0.01,0.0033333333333333335,0.09666666666666666,0.0033333333333333335,0.013333333333333334,0.05,0.006666666666666667,0.5033333333333333,0.02666666666666667,0.10666666666666667,0.0,0.015057113187954309,0.2383177570093458,0.17601246105919002,0.016666666666666666,0.7616822429906542,0.003115264797507788,0.04,0.1656282450674974,Носов,Приключения Незнайки на Луне
0.15,0.10982658959537572,0.006666666666666667,0.016666666666666666,0.2833333333333333,0.08940269749518305,0.16878612716763006,0.08901734104046242,0.01,0.0,0.0033333333333333335,0.07,0.0,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.5,0.02666666666666667,0.09,0.0,0.020809248554913295,0.23391136801541426,0.18265895953757225,0.006666666666666667,0.7660886319845858,0.007707129094412331,0.06666666666666667,0.16262042389210019,Носов,Приключения Незнайки на Луне
0.10666666666666667,0.11714770797962648,0.01,0.02,0.25333333333333335,0.08149405772495756,0.15195246179966043,0.0899830220713073,0.043333333333333335,0.006666666666666667,0.0033333333333333335,0.13,0.0,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.5,0.02,0.06333333333333334,0.006666666666666667,0.015704584040747028,0.23769100169779286,0.19439728353140917,0.03333333333333333,0.7623089983022071,0.008064516129032258,0.02,0.14770797962648557,Носов,Приключения Незнайки на Луне
0.08333333333333333,0.08872810357958873,0.02666666666666667,0.02,0.25666666666666665,0.08263518659558264,0.1725057121096725,0.08758568164508758,0.03666666666666667,0.0,0.0,0.12,0.0,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.5,0.03333333333333333,0.056666666666666664,0.006666666666666667,0.01827875095201828,0.23153084539223154,0.15575019040365576,0.04,0.7684691546077684,0.00913937547600914,0.07666666666666666,0.1785986290936786,Носов,Приключения Незнайки на Луне
0.03,0.09095554420030659,0.023333333333333334,0.01,0.21,0.09197751660705161,0.14154317833418498,0.10219724067450178,0.056666666666666664,0.006666666666666667,0.01,0.09333333333333334,0.0,0.01,0.01,0.0033333333333333335,0.5,0.03333333333333333,0.07,0.0,0.020950434338272865,0.22534491568727644,0.1604496678589678,0.023333333333333334,0.7746550843127236,0.004087889626980072,0.043333333333333335,0.15687276443536025,Носов,Приключения Незнайки на Луне
0.07333333333333333,0.09356223175965665,0.016666666666666666,0.006666666666666667,0.27,0.08326180257510729,0.1536480686695279,0.09527896995708154,0.03666666666666667,0.0,0.006666666666666667,0.13666666666666666,0.0,0.01,0.03,0.0,0.5,0.02,0.09,0.0033333333333333335,0.01587982832618026,0.22274678111587984,0.18412017167381975,0.02,0.7772532188841201,0.006008583690987125,0.04,0.15450643776824036,Носов,Приключения Незнайки на Луне
0.1,0.11070615034168566,0.02666666666666667,0.016666666666666666,0.24666666666666667,0.08519362186788156,0.13530751708428246,0.09476082004555808,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.09333333333333334,0.0,0.006666666666666667,0.043333333333333335,0.0,0.5,0.02666666666666667,0.08333333333333333,0.0,0.01867881548974943,0.23097949886104785,0.1785876993166287,0.023333333333333334,0.7690205011389522,0.010022779043280182,0.05333333333333334,0.15079726651480638,Носов,Приключения Незнайки на Луне
0.14666666666666667,0.12166064981949458,0.016666666666666666,0.0033333333333333335,0.3,0.062454873646209386,0.16101083032490976,0.08483754512635379,0.03,0.0,0.006666666666666667,0.10333333333333333,0.0,0.0033333333333333335,0.02,0.0,0.5,0.016666666666666666,0.04,0.0,0.01660649819494585,0.24187725631768953,0.20180505415162456,0.04,0.7581227436823105,0.010830324909747292,0.09666666666666666,0.1472924187725632,Носов,Приключения Незнайки на Луне
0.19666666666666666,0.15561479506831055,0.006666666666666667,0.023333333333333334,0.24,0.07964011996001333,0.15961346217927358,0.0846384538487171,0.01,0.0,0.0,0.1,0.0,0.006666666666666667,0.013333333333333334,0.0,0.49333333333333335,0.006666666666666667,0.12,0.006666666666666667,0.01766077974008664,0.24158613795401532,0.1979340219926691,0.04666666666666667,0.7584138620459847,0.009330223258913695,0.08666666666666667,0.1429523492169277,Носов,Приключения Незнайки на Луне
0.13,0.14887167396429773,0.006666666666666667,0.03666666666666667,0.2866666666666667,0.07578309195015157,0.16503873358033008,0.09127652408218255,0.016666666666666666,0.0,0.0033333333333333335,0.07,0.0,0.01,0.013333333333333334,0.0,0.49333333333333335,0.016666666666666666,0.13333333333333333,0.0033333333333333335,0.021219265746042437,0.241495453014483,0.20141461771640282,0.03666666666666667,0.7585045469855171,0.014146177164028292,0.11,0.14954530144829908,Носов,Приключения Незнайки на Луне
0.13,0.12706530291109364,0.006666666666666667,0.03333333333333333,0.2633333333333333,0.06845003933910307,0.16640440597954367,0.0920535011801731,0.06,0.0033333333333333335,0.01,0.08333333333333333,0.0033333333333333335,0.01,0.03,0.006666666666666667,0.5,0.006666666666666667,0.09333333333333334,0.0,0.012981904012588513,0.23328088119590873,0.18961447678992918,0.01,0.7667191188040913,0.011408339889850511,0.07,0.14319433516915814,Носов,Приключения Незнайки на Луне
0.06666666666666667,0.0870213823968175,0.023333333333333334,0.016666666666666666,0.20666666666666667,0.07260069617105917,0.1601193436101442,0.09298856290402785,0.06666666666666667,0.0,0.01,0.12,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.5,0.02,0.09,0.0,0.014917951268025857,0.23222277473893585,0.17255096966683242,0.023333333333333334,0.7677772252610642,0.0069617105917454,0.043333333333333335,0.1601193436101442,Носов,Приключения Незнайки на Луне
0.043333333333333335,0.10391493475108748,0.02666666666666667,0.006666666666666667,0.25,0.07539874335427743,0.15611406476558723,0.09279845335911067,0.06333333333333334,0.006666666666666667,0.016666666666666666,0.09333333333333334,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.5,0.013333333333333334,0.09,0.0,0.01208313194780087,0.2305461575640406,0.17254712421459642,0.023333333333333334,0.7694538424359594,0.0043499275012083135,0.043333333333333335,0.16674722087965202,Носов,Приключения Незнайки на Луне
0.20333333333333334,0.1579694710685126,0.03,0.05333333333333334,0.2633333333333333,0.078452254171104,0.13383031593894212,0.09194178203762868,0.023333333333333334,0.0033333333333333335,0.01,0.13333333333333333,0.0,0.016666666666666666,0.013333333333333334,0.0,0.49666666666666665,0.03,0.09,0.0033333333333333335,0.022009229676961305,0.23358182463613775,0.1966631167909123,0.02666666666666667,0.7664181753638623,0.01987930422435215,0.07,0.134185303514377,Носов,Приключения Незнайки на Луне
0.17333333333333334,0.14029493822239936,0.013333333333333334,0.03,0.23666666666666666,0.07134316460741331,0.14746911119968115,0.08648864089278598,0.06333333333333334,0.013333333333333334,0.0033333333333333335,0.08,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0,0.5,0.02666666666666667,0.09666666666666666,0.0,0.016739736946990835,0.237544838581108,0.18652849740932642,0.03666666666666667,0.762455161418892,0.009166998804304504,0.06,0.1542447190115584,Носов,Приключения Незнайки на Луне
0.11,0.12231340367330988,0.03,0.05,0.2833333333333333,0.07620164126611957,0.14810472840953498,0.09183274716686206,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.12,0.0,0.01,0.016666666666666666,0.0,0.49666666666666665,0.03333333333333333,0.09333333333333334,0.0033333333333333335,0.020711215318483783,0.2403282532239156,0.18796404845642828,0.05,0.7596717467760844,0.010941774130519734,0.06666666666666667,0.1508401719421649,Носов,Приключения Незнайки на Луне
0.09666666666666666,0.14557235421166306,0.02,0.023333333333333334,0.23333333333333334,0.06565874730021598,0.15161987041036717,0.09114470842332613,0.07,0.006666666666666667,0.0,0.09333333333333334,0.0,0.013333333333333334,0.03,0.006666666666666667,0.5,0.013333333333333334,0.09,0.0,0.01123110151187905,0.23628509719222462,0.20086393088552915,0.023333333333333334,0.7637149028077754,0.005183585313174946,0.056666666666666664,0.13520518358531317,Носов,Приключения Незнайки на Луне
0.08333333333333333,0.11539992041384799,0.02,0.013333333333333334,0.26,0.08038201352964584,0.16116195781933942,0.09271786709112614,0.03333333333333333,0.0,0.006666666666666667,0.07666666666666666,0.0,0.016666666666666666,0.013333333333333334,0.0,0.5,0.013333333333333334,0.17,0.0033333333333333335,0.015121368881814564,0.22841225626740946,0.17309988062077197,0.03,0.7715877437325905,0.008754476721050538,0.07,0.1639474731396737,Носов,Приключения Незнайки на Луне
0.06333333333333334,0.08765743073047859,0.03333333333333333,0.013333333333333334,0.21333333333333335,0.0906801007556675,0.14609571788413098,0.09924433249370278,0.08,0.0,0.006666666666666667,0.08333333333333333,0.0033333333333333335,0.01,0.013333333333333334,0.013333333333333334,0.5,0.016666666666666666,0.11333333333333333,0.0,0.015113350125944584,0.23123425692695215,0.15768261964735517,0.03,0.7687657430730479,0.007052896725440806,0.06666666666666667,0.17178841309823678,Носов,Приключения Незнайки на Луне
0.09,0.14625228519195613,0.0033333333333333335,0.07,0.19666666666666666,0.06764168190127971,0.16544789762340037,0.09689213893967093,0.07333333333333333,0.0,0.01,0.08,0.0,0.01,0.03,0.013333333333333334,0.49666666666666665,0.006666666666666667,0.13333333333333333,0.0,0.015996343692870202,0.23446069469835465,0.21389396709323583,0.03,0.7655393053016454,0.012797074954296161,0.016666666666666666,0.15127970749542963,Носов,Приключения Незнайки на Луне
0.17333333333333334,0.12364652462451974,0.006666666666666667,0.023333333333333334,0.27,0.09221096751659098,0.15857492141110724,0.0852252881592735,0.04666666666666667,0.0033333333333333335,0.013333333333333334,0.12,0.0,0.03666666666666667,0.016666666666666666,0.0,0.49666666666666665,0.01,0.09666666666666666,0.0,0.022703457911281873,0.2315752706950751,0.19350331819769473,0.03,0.7684247293049249,0.011875654907439748,0.07666666666666666,0.1449528466643381,Носов,Приключения Незнайки на Луне
0.03666666666666667,0.07402031930333818,0.03333333333333333,0.023333333333333334,0.21333333333333335,0.0938558297048863,0.14997581035316884,0.09288824383164006,0.056666666666666664,0.0033333333333333335,0.0,0.11333333333333333,0.0,0.013333333333333334,0.03666666666666667,0.0,0.5,0.02,0.09333333333333334,0.013333333333333334,0.018867924528301886,0.2312530237058539,0.14029995162070633,0.016666666666666666,0.7687469762941461,0.005805515239477504,0.05,0.16352201257861634,Носов,Приключения Незнайки на Луне
0.12666666666666668,0.12116381028298127,0.01,0.006666666666666667,0.27666666666666667,0.0721402949382224,0.14587485053806298,0.07931446791550419,0.04,0.0033333333333333335,0.02,0.14666666666666667,0.006666666666666667,0.0,0.01,0.01,0.5,0.04,0.17333333333333334,0.0,0.022319649262654444,0.2439218812275807,0.20526106018333998,0.04,0.7560781187724193,0.011558389796731766,0.04666666666666667,0.14627341570346752,Носов,Приключения Незнайки на Луне
0.06666666666666667,0.09070990359333918,0.013333333333333334,0.016666666666666666,0.2733333333333333,0.07931638913234006,0.17177914110429449,0.09246275197195443,0.04,0.006666666666666667,0.006666666666666667,0.07666666666666666,0.006666666666666667,0.01,0.006666666666666667,0.013333333333333334,0.5,0.03333333333333333,0.09,0.0,0.01621384750219106,0.22392638036809817,0.17791411042944785,0.006666666666666667,0.7760736196319018,0.007449605609114811,0.08333333333333333,0.16257668711656442,Носов,Приключения Незнайки на Луне
0.21,0.10792476102374345,0.02,0.02666666666666667,0.30333333333333334,0.08603145235892692,0.15479494295405488,0.08356460067838421,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.10666666666666667,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.5,0.013333333333333334,0.08666666666666667,0.0033333333333333335,0.02312673450508788,0.21739130434782608,0.19118100524205983,0.02666666666666667,0.782608695652174,0.012642614862781376,0.12,0.14061054579093432,Носов,Приключения Незнайки на Луне
0.02666666666666667,0.07975167144221586,0.02666666666666667,0.05,0.22333333333333333,0.09980897803247374,0.14995224450811842,0.09455587392550144,0.05333333333333334,0.0,0.006666666666666667,0.07333333333333333,0.0,0.02,0.023333333333333334,0.0,0.49666666666666665,0.03666666666666667,0.09,0.0033333333333333335,0.030563514804202482,0.22349570200573066,0.1556829035339064,0.0033333333333333335,0.7765042979942693,0.007640878701050621,0.04666666666666667,0.15998089780324737,Носов,Приключения Незнайки на Луне
0.036036036036036036,0.08868501529051988,0.018018018018018018,0.04504504504504504,0.22522522522522523,0.06880733944954129,0.14984709480122324,0.09250764525993883,0.11711711711711711,0.0,0.013513513513513514,0.07657657657657657,0.0,0.0045045045045045045,0.03153153153153153,0.0045045045045045045,0.5,0.02252252252252252,0.06756756756756757,0.009009009009009009,0.013761467889908258,0.21941896024464833,0.1651376146788991,0.013513513513513514,0.7805810397553516,0.0015290519877675841,0.04954954954954955,0.16972477064220184,Носов,Приключения Незнайки на Луне
0.11072664359861592,0.12660289029106453,0.01903114186851211,0.01730103806228374,0.29930795847750863,0.07388560960716467,0.1453287197231834,0.10197435375534297,0.04325259515570934,0.0017301038062283738,0.006920415224913495,0.10899653979238755,0.0,0.01384083044982699,0.01384083044982699,0.0034602076124567475,0.5,0.01384083044982699,0.05363321799307959,0.010380622837370242,0.015672705068186445,0.23509057602279665,0.17362100549562384,0.04325259515570934,0.7649094239772033,0.0034602076124567475,0.04498269896193772,0.14451455322613474,Платонов,В прекрасном и яростном мире
0.36666666666666664,0.24972885032537961,0.02666666666666667,0.06333333333333334,0.36,0.06236442516268981,0.1052060737527115,0.07212581344902386,0.006666666666666667,0.0,0.0,0.16666666666666666,0.0,0.023333333333333334,0.06666666666666667,0.0,0.5,0.016666666666666666,0.056666666666666664,0.006666666666666667,0.01735357917570499,0.2632863340563991,0.28063991323210413,0.06333333333333334,0.7367136659436009,0.008405639913232104,0.06,0.08703904555314533,Платонов,Размышления читателя
0.28,0.22041192745158317,0.02666666666666667,0.06666666666666667,0.36666666666666664,0.06148170919151552,0.12757454657239473,0.07592991085152168,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.11333333333333333,0.0,0.01,0.05,0.0,0.5,0.016666666666666666,0.04,0.0033333333333333335,0.0205963725791577,0.25115278204734093,0.269289886258838,0.06,0.7488472179526591,0.005533353827236397,0.06,0.09867814325238242,Платонов,Размышления читателя
0.28,0.1872778962331201,0.016666666666666666,0.05,0.28,0.07853589196872779,0.11727078891257996,0.07782515991471216,0.03666666666666667,0.006666666666666667,0.0,0.15666666666666668,0.0,0.013333333333333334,0.05,0.013333333333333334,0.5033333333333333,0.02666666666666667,0.03,0.016666666666666666,0.023454157782515993,0.24520255863539445,0.22139303482587064,0.06,0.7547974413646056,0.009594882729211088,0.07,0.09275053304904052,Платонов,Размышления читателя
0.47,0.1973903387007218,0.016666666666666666,0.043333333333333335,0.36,0.0832870627429206,0.11882287617990006,0.07856746252082177,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.15666666666666668,0.0,0.04,0.03,0.0,0.5,0.013333333333333334,0.03,0.0033333333333333335,0.02082176568573015,0.23653525818989452,0.23653525818989452,0.10333333333333333,0.7634647418101055,0.006385341476957246,0.08,0.09938922820655191,Платонов,Размышления читателя
0.44666666666666666,0.1945986875315497,0.03,0.023333333333333334,0.37666666666666665,0.08581524482584553,0.1198889449772842,0.07420494699646643,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.15,0.0,0.04666666666666667,0.02666666666666667,0.0,0.49666666666666665,0.023333333333333334,0.03333333333333333,0.01,0.023472993437657748,0.2392730943967693,0.2314487632508834,0.10666666666666667,0.7607269056032306,0.012115093387178193,0.10333333333333333,0.09616355376072691,Платонов,Размышления читателя
0.44333333333333336,0.18866535819430816,0.02,0.07666666666666666,0.37666666666666665,0.0655053974484789,0.12438665358194308,0.07580961727183513,0.05333333333333334,0.006666666666666667,0.01,0.21,0.0,0.02666666666666667,0.07,0.0033333333333333335,0.5,0.02,0.023333333333333334,0.006666666666666667,0.019627085377821395,0.24435721295387636,0.2416584887144259,0.11666666666666667,0.7556427870461236,0.005642787046123651,0.13333333333333333,0.09568204121687929,Платонов,Размышления читателя
0.3566666666666667,0.197680690399137,0.01,0.06,0.36,0.06634304207119741,0.12162891046386191,0.07740021574973031,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0.19,0.0,0.02,0.04,0.0033333333333333335,0.49666666666666665,0.02,0.016666666666666666,0.01,0.019147788565264293,0.24757281553398058,0.2510787486515642,0.08666666666666667,0.7524271844660194,0.00889967637540453,0.1,0.09169363538295577,Платонов,Размышления читателя
0.4166666666666667,0.21304591265397538,0.0033333333333333335,0.05333333333333334,0.30666666666666664,0.06662933930571109,0.1276595744680851,0.07642777155655095,0.04,0.0033333333333333335,0.01,0.16,0.0,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0.5033333333333333,0.01,0.03,0.0,0.021836506159014557,0.25139977603583424,0.2511198208286674,0.10333333333333333,0.7486002239641657,0.0075587905935050395,0.09333333333333334,0.10386338185890258,Платонов,Размышления читателя
0.43,0.1910263299301451,0.006666666666666667,0.06333333333333334,0.35,0.07469102632993015,0.12439548629768941,0.08033315421816228,0.04,0.01,0.016666666666666666,0.16,0.0,0.03666666666666667,0.03,0.01,0.5033333333333333,0.02666666666666667,0.06333333333333334,0.0,0.02444922084900591,0.2458355722729715,0.23616335303600214,0.08333333333333333,0.7541644277270285,0.00967221923696937,0.09333333333333334,0.10263299301450833,Платонов,Размышления читателя
0.24,0.17262938520319557,0.016666666666666666,0.06,0.30333333333333334,0.07189996526571726,0.12747481764501564,0.08579367836054186,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.11,0.0,0.013333333333333334,0.023333333333333334,0.0,0.5033333333333333,0.02,0.06,0.006666666666666667,0.019103855505383814,0.24244529350468913,0.23098298020145883,0.043333333333333335,0.7575547064953109,0.007641542202153525,0.09666666666666666,0.11288641889544981,Платонов,Размышления читателя
0.13666666666666666,0.16056910569105692,0.016666666666666666,0.043333333333333335,0.2833333333333333,0.07073170731707316,0.14227642276422764,0.08943089430894309,0.03666666666666667,0.01,0.0033333333333333335,0.10666666666666667,0.0,0.02666666666666667,0.03,0.0033333333333333335,0.5033333333333333,0.02,0.06333333333333334,0.0,0.01951219512195122,0.24024390243902438,0.22642276422764226,0.016666666666666666,0.7597560975609756,0.005691056910569106,0.04,0.12032520325203253,Платонов,Размышления читателя
