AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.014388489208633094,0.10181414291003332,0.0,0.012589928057553957,0.18345323741007194,0.08293224731580896,0.13476490188818957,0.09403924472417623,0.0737410071942446,0.012589928057553957,0.008992805755395683,0.08633093525179857,0.0,0.01618705035971223,0.046762589928057555,0.0017985611510791368,0.5,0.017985611510791366,0.048561151079136694,0.0017985611510791368,0.019252128841169936,0.22510181414291003,0.19622362088115514,0.00539568345323741,0.7748981858570899,0.001480932987782303,0.008992805755395683,0.13291373565346168,Бианки,Мой хитрый сынишка
0.02631578947368421,0.08871627146361406,0.02368421052631579,0.021052631578947368,0.2736842105263158,0.10343417825020441,0.14513491414554375,0.1017988552739166,0.05,0.005263157894736842,0.007894736842105263,0.08947368421052632,0.0,0.015789473684210527,0.02631578947368421,0.0,0.5,0.013157894736842105,0.09473684210526316,0.0,0.02616516762060507,0.22403924775143091,0.16925592804578904,0.002631578947368421,0.7759607522485691,0.0008176614881439084,0.02368421052631579,0.14472608340147178,Бианки,Красная горка
0.02546296296296296,0.060807600950118765,0.004629629629629629,0.004629629629629629,0.19907407407407407,0.10498812351543943,0.10593824228028503,0.09643705463182897,0.06712962962962964,0.0023148148148148147,0.013888888888888888,0.14583333333333334,0.0,0.023148148148148147,0.02546296296296296,0.013888888888888888,0.5023148148148148,0.016203703703703703,0.0625,0.0,0.025653206650831355,0.22945368171021377,0.1534441805225653,0.0023148148148148147,0.7705463182897863,0.0023752969121140144,0.018518518518518517,0.1496437054631829,Бианки,Как я хотел зайцу соли на хвост насыпать
0.03166666666666667,0.09698046181172292,0.02,0.02,0.17666666666666667,0.08490230905861457,0.10763765541740675,0.09591474245115453,0.07333333333333333,0.0016666666666666668,0.0033333333333333335,0.1,0.0,0.01,0.056666666666666664,0.011666666666666667,0.5,0.016666666666666666,0.06166666666666667,0.0016666666666666668,0.022735346358792183,0.23268206039076378,0.1733570159857904,0.0,0.7673179396092362,0.003907637655417406,0.006666666666666667,0.13357015985790407,Бианки,Воспитанники
0.03,0.10682819383259912,0.005,0.02666666666666667,0.19666666666666666,0.08012114537444934,0.15390969162995594,0.09333700440528635,0.03,0.005,0.01,0.09833333333333333,0.0016666666666666668,0.016666666666666666,0.025,0.006666666666666667,0.5033333333333333,0.013333333333333334,0.05,0.0033333333333333335,0.015693832599118943,0.23045154185022027,0.1825440528634361,0.005,0.7695484581497798,0.0027533039647577094,0.03166666666666667,0.15666299559471367,Бианки,Егоркины заботы
0.06468531468531469,0.11362530413625305,0.0,0.027972027972027972,0.270979020979021,0.0951338199513382,0.13503649635036497,0.08929440389294403,0.04020979020979021,0.0017482517482517483,0.012237762237762238,0.13111888111888112,0.0,0.02097902097902098,0.03496503496503497,0.006993006993006993,0.5,0.022727272727272728,0.11713286713286714,0.0,0.02165450121654501,0.22506082725060828,0.20121654501216546,0.005244755244755245,0.7749391727493917,0.00267639902676399,0.03146853146853147,0.1343065693430657,Бианки,"Гогленок, или три мира"
0.04275092936802974,0.10143329658213891,0.00929368029739777,0.01858736059479554,0.1895910780669145,0.09334803381109887,0.11466372657111357,0.09151047409040794,0.08364312267657993,0.0055762081784386614,0.0037174721189591076,0.08736059479553904,0.0,0.01858736059479554,0.05762081784386617,0.01486988847583643,0.5018587360594795,0.01486988847583643,0.04275092936802974,0.0,0.02352076442484381,0.22712238147739802,0.17640573318632854,0.0037174721189591076,0.772877618522602,0.004777655273796398,0.00929368029739777,0.1308342521131937,Бианки,Воспитанники
0.010471204188481676,0.09643916913946587,0.013089005235602094,0.015706806282722512,0.2198952879581152,0.08110781404549951,0.16023738872403562,0.10435212660731949,0.034031413612565446,0.0,0.005235602094240838,0.028795811518324606,0.0,0.007853403141361256,0.01832460732984293,0.0,0.4973821989528796,0.013089005235602094,0.09162303664921466,0.002617801047120419,0.013847675568743818,0.21909000989119684,0.17556874381800197,0.0,0.7809099901088031,0.0019782393669634025,0.010471204188481676,0.16023738872403562,Бианки,Кукушонок
0.034482758620689655,0.10151830902054183,0.020689655172413793,0.020689655172413793,0.2793103448275862,0.07442691277165824,0.11699910687704675,0.09199166418576958,0.03103448275862069,0.005172413793103448,0.005172413793103448,0.1206896551724138,0.0,0.017241379310344827,0.04655172413793104,0.005172413793103448,0.5,0.008620689655172414,0.1,0.005172413793103448,0.016076213158678177,0.23191426019648706,0.18070854420958618,0.01206896551724138,0.7680857398035129,0.0023816612086930635,0.013793103448275862,0.1455790413813635,Бианки,Сказки зверолова
0.010362694300518135,0.08682782437099161,0.007772020725388601,0.015544041450777202,0.22020725388601037,0.07498766650222002,0.14898865318204244,0.09028120374938332,0.02072538860103627,0.0051813471502590676,0.007772020725388601,0.10880829015544041,0.0,0.007772020725388601,0.015544041450777202,0.0,0.5,0.012953367875647668,0.054404145077720206,0.0051813471502590676,0.013813517513566848,0.23482979773063642,0.17908238776517021,0.0025906735751295338,0.7651702022693636,0.003453379378391712,0.0025906735751295338,0.1667488899851998,Бианки,Анютина Утка
0.016260162601626018,0.10012836970474968,0.0,0.012195121951219513,0.17073170731707318,0.08301240907145914,0.13222079589216945,0.094137783483098,0.07317073170731707,0.014227642276422764,0.01016260162601626,0.08536585365853659,0.0,0.014227642276422764,0.0508130081300813,0.0,0.5,0.02032520325203252,0.046747967479674794,0.0020325203252032522,0.02011125374411639,0.22379118528027386,0.19554985023534446,0.006097560975609756,0.7762088147197261,0.0008557980316645272,0.008130081300813009,0.1305091998288404,Бианки,Мой хитрый сынишка
0.00510204081632653,0.06607142857142857,0.04591836734693878,0.025510204081632654,0.2602040816326531,0.06964285714285715,0.12142857142857143,0.10089285714285715,0.09183673469387756,0.015306122448979591,0.00510204081632653,0.10714285714285714,0.0,0.015306122448979591,0.061224489795918366,0.00510204081632653,0.5,0.02040816326530612,0.025510204081632654,0.00510204081632653,0.017857142857142856,0.2357142857142857,0.16160714285714287,0.00510204081632653,0.7642857142857142,0.0008928571428571428,0.0,0.13482142857142856,Бианки,Хвосты
0.03225806451612903,0.08575803981623277,0.004032258064516129,0.012096774193548387,0.1814516129032258,0.10643185298621746,0.11485451761102604,0.08346094946401225,0.04032258064516129,0.004032258064516129,0.028225806451612902,0.16129032258064516,0.004032258064516129,0.020161290322580645,0.04032258064516129,0.0,0.5,0.03225806451612903,0.0967741935483871,0.004032258064516129,0.03215926493108729,0.22434915773353753,0.17917304747320062,0.012096774193548387,0.7756508422664625,0.007656967840735069,0.008064516129032258,0.13552833078101073,Бианки,Тайна ночного леса
0.04751131221719457,0.1664139499620925,0.0,0.0022624434389140274,0.22171945701357465,0.07354056103108415,0.16603487490523122,0.08339651250947688,0.0022624434389140274,0.0022624434389140274,0.0,0.027149321266968326,0.0,0.006787330316742082,0.020361990950226245,0.0,0.5,0.011312217194570135,0.20135746606334842,0.0,0.011751326762699014,0.2422289613343442,0.22062168309325247,0.00904977375565611,0.7577710386656558,0.005686125852918878,0.02262443438914027,0.14518574677786203,Бианки,Лесные разведчики
0.00510204081632653,0.06607142857142857,0.04591836734693878,0.025510204081632654,0.2602040816326531,0.06964285714285715,0.12142857142857143,0.10089285714285715,0.09183673469387756,0.015306122448979591,0.00510204081632653,0.10714285714285714,0.0,0.015306122448979591,0.061224489795918366,0.00510204081632653,0.5,0.02040816326530612,0.025510204081632654,0.00510204081632653,0.017857142857142856,0.2357142857142857,0.16160714285714287,0.00510204081632653,0.7642857142857142,0.0008928571428571428,0.0,0.13482142857142856,Бианки,Хвосты
0.027777777777777776,0.11764705882352941,0.0,0.015873015873015872,0.3253968253968254,0.06647058823529411,0.13588235294117648,0.0888235294117647,0.0,0.0,0.003968253968253968,0.0873015873015873,0.0,0.01984126984126984,0.031746031746031744,0.0,0.5,0.0,0.05555555555555555,0.0,0.014705882352941176,0.23352941176470587,0.2111764705882353,0.015873015873015872,0.7664705882352941,0.0017647058823529412,0.015873015873015872,0.14941176470588236,Бианки,Где раки зимуют
0.04081632653061224,0.10756302521008404,0.01020408163265306,0.04081632653061224,0.22448979591836735,0.06386554621848739,0.12773109243697478,0.0773109243697479,0.04081632653061224,0.0,0.01020408163265306,0.16326530612244897,0.0,0.0,0.02040816326530612,0.02040816326530612,0.5,0.05102040816326531,0.04081632653061224,0.01020408163265306,0.021848739495798318,0.24201680672268908,0.1815126050420168,0.0,0.7579831932773109,0.0016806722689075631,0.02040816326530612,0.15798319327731092,Бианки,Кто о чем поет
0.015625,0.08825573314801946,0.0,0.0234375,0.265625,0.08339124391938846,0.1341209173036831,0.07852675469075747,0.04296875,0.0078125,0.0078125,0.140625,0.0,0.00390625,0.03125,0.00390625,0.5,0.02734375,0.12890625,0.00390625,0.021542738012508687,0.24113968033356498,0.18485059068797777,0.00390625,0.7588603196664351,0.0034746351633078527,0.0078125,0.14107018763029883,Бианки,Плавунчик
0.02546296296296296,0.060807600950118765,0.004629629629629629,0.004629629629629629,0.19907407407407407,0.10498812351543943,0.10593824228028503,0.09643705463182897,0.06712962962962964,0.0023148148148148147,0.013888888888888888,0.14583333333333334,0.0,0.023148148148148147,0.02546296296296296,0.013888888888888888,0.5023148148148148,0.016203703703703703,0.0625,0.0,0.025653206650831355,0.22945368171021377,0.1534441805225653,0.0023148148148148147,0.7705463182897863,0.0023752969121140144,0.018518518518518517,0.1496437054631829,Бианки,Как я хотел зайцу соли на хвост насыпать
0.025,0.0909899229401304,0.025,0.02666666666666667,0.265,0.07794902193242442,0.1114404267931239,0.09217545939537641,0.03333333333333333,0.0033333333333333335,0.015,0.15833333333333333,0.0,0.02,0.03333333333333333,0.008333333333333333,0.5,0.01,0.09166666666666666,0.006666666666666667,0.016597510373443983,0.24066390041493776,0.1757557794902193,0.005,0.7593360995850622,0.002963841138114997,0.01,0.15856550088915233,Бианки,Сказки зверолова
0.02666666666666667,0.07301066447908121,0.011666666666666667,0.011666666666666667,0.255,0.08996445173639596,0.1293409898824173,0.08668307355756084,0.041666666666666664,0.005,0.008333333333333333,0.125,0.0,0.023333333333333334,0.045,0.0,0.5,0.02,0.055,0.005,0.020782061799289035,0.22723543888433143,0.17856166256494393,0.0033333333333333335,0.7727645611156686,0.006562756357670222,0.008333333333333333,0.14656822532130162,Бианки,Синичкин календарь
0.12345679012345678,0.1188212927756654,0.0,0.043209876543209874,0.25925925925925924,0.09600760456273764,0.1112167300380228,0.08555133079847908,0.018518518518518517,0.012345679012345678,0.0,0.06790123456790123,0.0,0.006172839506172839,0.043209876543209874,0.0,0.5,0.012345679012345678,0.19135802469135801,0.0,0.016159695817490494,0.23288973384030418,0.21292775665399238,0.012345679012345678,0.7671102661596958,0.004752851711026616,0.030864197530864196,0.12452471482889733,Бианки,"Метельки, или тысяча и один день"
0.016129032258064516,0.06278538812785388,0.013440860215053764,0.01881720430107527,0.23118279569892472,0.09018264840182648,0.10616438356164383,0.0839041095890411,0.06989247311827956,0.002688172043010753,0.016129032258064516,0.08870967741935484,0.0,0.03494623655913978,0.03225806451612903,0.013440860215053764,0.5,0.01881720430107527,0.026881720430107527,0.013440860215053764,0.023401826484018264,0.23515981735159816,0.1735159817351598,0.008064516129032258,0.7648401826484018,0.0005707762557077625,0.002688172043010753,0.13984018264840184,Бианки,Как муравьишка домой спешил
0.013215859030837005,0.08578637510513036,0.022026431718061675,0.05506607929515418,0.22687224669603523,0.08368376787216147,0.1206896551724138,0.08116063919259882,0.030837004405286344,0.004405286343612335,0.015418502202643172,0.13215859030837004,0.004405286343612335,0.02643171806167401,0.06387665198237885,0.00881057268722467,0.5,0.019823788546255508,0.10352422907488987,0.006607929515418502,0.01471825063078217,0.2266610597140454,0.18334735071488645,0.004405286343612335,0.7733389402859546,0.00336417157275021,0.006607929515418502,0.1455004205214466,Бианки,Латка
0.012658227848101266,0.10154394299287411,0.015822784810126583,0.10443037974683544,0.2468354430379747,0.060570071258907364,0.11817102137767221,0.09382422802850356,0.06962025316455696,0.006329113924050633,0.022151898734177215,0.12658227848101267,0.0031645569620253164,0.006329113924050633,0.03481012658227848,0.0,0.5,0.006329113924050633,0.022151898734177215,0.0,0.009501187648456057,0.22743467933491687,0.19358669833729217,0.0,0.7725653206650831,0.0005938242280285036,0.006329113924050633,0.13598574821852732,Бианки,Дед Мороз и весна
0.023333333333333334,0.11761246692149367,0.0,0.021666666666666667,0.20166666666666666,0.09261981770067627,0.15348426933254924,0.10614525139664804,0.008333333333333333,0.0016666666666666668,0.008333333333333333,0.043333333333333335,0.0,0.013333333333333334,0.015,0.0,0.5,0.015,0.056666666666666664,0.0016666666666666668,0.015583651867097913,0.2269920611584828,0.1961187885915907,0.0033333333333333335,0.7730079388415172,0.004704498676859747,0.011666666666666667,0.1478976771537783,Бианки,Мышонок Пик
0.025806451612903226,0.11448196908986835,0.02258064516129032,0.016129032258064516,0.25161290322580643,0.09444762449914139,0.09959931310818546,0.08471665712650257,0.04838709677419355,0.00967741935483871,0.012903225806451613,0.0967741935483871,0.0,0.02903225806451613,0.041935483870967745,0.0064516129032258064,0.5,0.012903225806451613,0.041935483870967745,0.0064516129032258064,0.015455065827132226,0.2358328563251288,0.1728677733257012,0.0032258064516129032,0.7641671436748713,0.0045792787635947334,0.00967741935483871,0.14138523182598742,Бианки,Лесные домишки
0.03833333333333333,0.10140323007678051,0.005,0.02666666666666667,0.22,0.08498808578236695,0.15276674609478422,0.09478422028064601,0.03166666666666667,0.0033333333333333335,0.01,0.09333333333333334,0.0,0.011666666666666667,0.021666666666666667,0.0033333333333333335,0.5016666666666667,0.01,0.06,0.0016666666666666668,0.016150383902568177,0.2255758538522637,0.17633042096902304,0.008333333333333333,0.7744241461477362,0.003441885093989939,0.03333333333333333,0.15991527667460947,Бианки,Егоркины заботы
0.013333333333333334,0.08350668647845468,0.0,0.016666666666666666,0.24,0.10579494799405646,0.10787518573551264,0.0787518573551263,0.06166666666666667,0.01,0.025,0.15333333333333332,0.005,0.02666666666666667,0.041666666666666664,0.0016666666666666668,0.49833333333333335,0.02666666666666667,0.03833333333333333,0.0016666666666666668,0.02674591381872214,0.22971768202080237,0.1937592867756315,0.0016666666666666668,0.7702823179791977,0.00713224368499257,0.01,0.12213967310549777,Бианки,Прятки
0.03571428571428571,0.10361160449970397,0.007142857142857143,0.007142857142857143,0.25,0.09295441089402014,0.14742451154529307,0.10065127294256956,0.0035714285714285713,0.0035714285714285713,0.007142857142857143,0.07142857142857142,0.0,0.010714285714285714,0.0035714285714285713,0.010714285714285714,0.5,0.014285714285714285,0.04285714285714286,0.0,0.019538188277087035,0.23031379514505623,0.17998815867377146,0.0035714285714285713,0.7696862048549438,0.0011841326228537595,0.017857142857142856,0.1551213735938425,Бианки,Маленькие рассказы
0.013100436681222707,0.08594075928243639,0.021834061135371178,0.056768558951965066,0.22707423580786026,0.08302044221944097,0.12056737588652482,0.08135168961201501,0.03056768558951965,0.004366812227074236,0.015283842794759825,0.1331877729257642,0.004366812227074236,0.026200873362445413,0.06331877729257641,0.008733624454148471,0.5,0.019650655021834062,0.10262008733624454,0.006550218340611353,0.014601585314977055,0.2265331664580726,0.1835627868168544,0.004366812227074236,0.7734668335419274,0.003337505214851898,0.006550218340611353,0.14601585314977056,Бианки,Латка
0.04,0.0947867298578199,0.018333333333333333,0.018333333333333333,0.24166666666666667,0.09689310163243813,0.14139020537124802,0.09215376513954714,0.028333333333333332,0.0016666666666666668,0.008333333333333333,0.095,0.0,0.016666666666666666,0.02666666666666667,0.005,0.5,0.03666666666666667,0.085,0.0016666666666666668,0.02869931542917325,0.22906793048973143,0.16245392311743023,0.0033333333333333335,0.7709320695102686,0.00421274354923644,0.016666666666666666,0.14823591363875724,Бианки,Оранжевое горлышко
0.02546296296296296,0.060807600950118765,0.004629629629629629,0.004629629629629629,0.19907407407407407,0.10498812351543943,0.10593824228028503,0.09643705463182897,0.06712962962962964,0.0023148148148148147,0.013888888888888888,0.14583333333333334,0.0,0.023148148148148147,0.02546296296296296,0.013888888888888888,0.5023148148148148,0.016203703703703703,0.0625,0.0,0.025653206650831355,0.22945368171021377,0.1534441805225653,0.0023148148148148147,0.7705463182897863,0.0023752969121140144,0.018518518518518517,0.1496437054631829,Бианки,Как я хотел зайцу соли на хвост насыпать
0.03389830508474576,0.06437768240343347,0.0847457627118644,0.00847457627118644,0.2796610169491525,0.0715307582260372,0.11587982832618025,0.09012875536480687,0.059322033898305086,0.0,0.0,0.15254237288135594,0.0,0.0,0.025423728813559324,0.0,0.5,0.01694915254237288,0.07627118644067797,0.059322033898305086,0.00715307582260372,0.23605150214592274,0.16022889842632332,0.0,0.7639484978540773,0.0,0.0,0.1630901287553648,Бианки,Сова
0.024229074889867842,0.11372867587327376,0.0022026431718061676,0.013215859030837005,0.19823788546255505,0.08001624695369618,0.1478472786352559,0.0966693744922827,0.05947136563876652,0.0,0.013215859030837005,0.08370044052863436,0.0,0.024229074889867842,0.037444933920704845,0.019823788546255508,0.4977973568281938,0.01762114537444934,0.05506607929515418,0.0,0.020308692120227456,0.22705117790414298,0.19780666125101543,0.006607929515418502,0.772948822095857,0.0016246953696181965,0.013215859030837005,0.13850528025995126,Бианки,Макс
0.023333333333333334,0.0815945188414824,0.008333333333333333,0.025,0.21166666666666667,0.10900031142946123,0.11616318903768297,0.08034880099657428,0.051666666666666666,0.015,0.016666666666666666,0.135,0.0,0.025,0.03833333333333333,0.005,0.5,0.02666666666666667,0.05,0.005,0.030831516661476176,0.2251635004671442,0.1678604796013703,0.0033333333333333335,0.7748364995328558,0.0018685767673621925,0.006666666666666667,0.135783245094986,Бианки,Прятки
0.00510204081632653,0.06607142857142857,0.04591836734693878,0.025510204081632654,0.2602040816326531,0.06964285714285715,0.12142857142857143,0.10089285714285715,0.09183673469387756,0.015306122448979591,0.00510204081632653,0.10714285714285714,0.0,0.015306122448979591,0.061224489795918366,0.00510204081632653,0.5,0.02040816326530612,0.025510204081632654,0.00510204081632653,0.017857142857142856,0.2357142857142857,0.16160714285714287,0.00510204081632653,0.7642857142857142,0.0008928571428571428,0.0,0.13482142857142856,Бианки,Хвосты
0.012658227848101266,0.10154394299287411,0.015822784810126583,0.10443037974683544,0.2468354430379747,0.060570071258907364,0.11817102137767221,0.09382422802850356,0.06962025316455696,0.006329113924050633,0.022151898734177215,0.12658227848101267,0.0031645569620253164,0.006329113924050633,0.03481012658227848,0.0,0.5,0.006329113924050633,0.022151898734177215,0.0,0.009501187648456057,0.22743467933491687,0.19358669833729217,0.0,0.7725653206650831,0.0005938242280285036,0.006329113924050633,0.13598574821852732,Бианки,Дед Мороз и весна
0.018518518518518517,0.09222133119486768,0.003703703703703704,0.003703703703703704,0.23703703703703705,0.0673616680032077,0.14194065757818766,0.08500400962309543,0.014814814814814815,0.003703703703703704,0.003703703703703704,0.08518518518518518,0.0,0.022222222222222223,0.03333333333333333,0.003703703703703704,0.5,0.018518518518518517,0.037037037037037035,0.003703703703703704,0.016840417000801924,0.24939855653568566,0.1892542101042502,0.003703703703703704,0.7506014434643143,0.0008019246190858059,0.003703703703703704,0.16599839615076184,Бианки,Небесный слон
0.10810810810810811,0.13921113689095127,0.0,0.10135135135135136,0.27702702702702703,0.04176334106728538,0.08584686774941995,0.09976798143851508,0.0472972972972973,0.0,0.0,0.06756756756756757,0.0,0.0,0.05405405405405406,0.0,0.5,0.0,0.033783783783783786,0.013513513513513514,0.0,0.26450116009280744,0.20765661252900233,0.0,0.7354988399071926,0.004640371229698376,0.0,0.14849187935034802,Бианки,Теремок
0.015625,0.08825573314801946,0.0,0.0234375,0.265625,0.08339124391938846,0.1341209173036831,0.07852675469075747,0.04296875,0.0078125,0.0078125,0.140625,0.0,0.00390625,0.03125,0.00390625,0.5,0.02734375,0.12890625,0.00390625,0.021542738012508687,0.24113968033356498,0.18485059068797777,0.00390625,0.7588603196664351,0.0034746351633078527,0.0078125,0.14107018763029883,Бианки,Плавунчик
0.02546296296296296,0.060807600950118765,0.004629629629629629,0.004629629629629629,0.19907407407407407,0.10498812351543943,0.10593824228028503,0.09643705463182897,0.06712962962962964,0.0023148148148148147,0.013888888888888888,0.14583333333333334,0.0,0.023148148148148147,0.02546296296296296,0.013888888888888888,0.5023148148148148,0.016203703703703703,0.0625,0.0,0.025653206650831355,0.22945368171021377,0.1534441805225653,0.0023148148148148147,0.7705463182897863,0.0023752969121140144,0.018518518518518517,0.1496437054631829,Бианки,Как я хотел зайцу соли на хвост насыпать
0.03571428571428571,0.10361160449970397,0.007142857142857143,0.007142857142857143,0.25,0.09295441089402014,0.14742451154529307,0.10065127294256956,0.0035714285714285713,0.0035714285714285713,0.007142857142857143,0.07142857142857142,0.0,0.010714285714285714,0.0035714285714285713,0.010714285714285714,0.5,0.014285714285714285,0.04285714285714286,0.0,0.019538188277087035,0.23031379514505623,0.17998815867377146,0.0035714285714285713,0.7696862048549438,0.0011841326228537595,0.017857142857142856,0.1551213735938425,Бианки,Маленькие рассказы
0.03,0.10291471752428931,0.018333333333333333,0.025,0.155,0.07808564231738035,0.11514933429291112,0.08924073407700611,0.07333333333333333,0.0033333333333333335,0.0033333333333333335,0.09,0.0,0.005,0.058333333333333334,0.0033333333333333335,0.5033333333333333,0.02666666666666667,0.08333333333333333,0.0033333333333333335,0.02087081684059014,0.23893486865779057,0.17884130982367757,0.0,0.7610651313422094,0.004318100035984167,0.008333333333333333,0.1385390428211587,Бианки,Воспитанники
0.041666666666666664,0.11266643905769887,0.018333333333333333,0.03166666666666667,0.17333333333333334,0.07306247866165927,0.11369067941276886,0.08569477637418914,0.06666666666666667,0.005,0.005,0.09833333333333333,0.0,0.0033333333333333335,0.065,0.005,0.5033333333333333,0.025,0.07833333333333334,0.0033333333333333335,0.017412086036189826,0.24035506998975759,0.1905087060430181,0.0016666666666666668,0.7596449300102424,0.004096961420279959,0.006666666666666667,0.13724820757937864,Бианки,Воспитанники
0.021212121212121213,0.12105263157894737,0.0,0.015151515151515152,0.23030303030303031,0.08105263157894736,0.17210526315789473,0.1,0.012121212121212121,0.0,0.0030303030303030303,0.05454545454545454,0.0,0.021212121212121213,0.024242424242424242,0.0,0.5,0.00909090909090909,0.08181818181818182,0.0030303030303030303,0.014736842105263158,0.22894736842105262,0.2036842105263158,0.0,0.7710526315789473,0.0036842105263157894,0.015151515151515152,0.14263157894736841,Бианки,Рыбий дом
0.010362694300518135,0.08682782437099161,0.007772020725388601,0.015544041450777202,0.22020725388601037,0.07498766650222002,0.14898865318204244,0.09028120374938332,0.02072538860103627,0.0051813471502590676,0.007772020725388601,0.10880829015544041,0.0,0.007772020725388601,0.015544041450777202,0.0,0.5,0.012953367875647668,0.054404145077720206,0.0051813471502590676,0.013813517513566848,0.23482979773063642,0.17908238776517021,0.0025906735751295338,0.7651702022693636,0.003453379378391712,0.0025906735751295338,0.1667488899851998,Бианки,Анютина Утка
0.04751131221719457,0.1664139499620925,0.0,0.0022624434389140274,0.22171945701357465,0.07354056103108415,0.16603487490523122,0.08339651250947688,0.0022624434389140274,0.0022624434389140274,0.0,0.027149321266968326,0.0,0.006787330316742082,0.020361990950226245,0.0,0.5,0.011312217194570135,0.20135746606334842,0.0,0.011751326762699014,0.2422289613343442,0.22062168309325247,0.00904977375565611,0.7577710386656558,0.005686125852918878,0.02262443438914027,0.14518574677786203,Бианки,Лесные разведчики
0.014925373134328358,0.10561056105610561,0.0,0.014925373134328358,0.23880597014925373,0.08415841584158416,0.09405940594059406,0.07425742574257425,0.007462686567164179,0.007462686567164179,0.0,0.08208955223880597,0.0,0.014925373134328358,0.05223880597014925,0.0,0.5,0.014925373134328358,0.014925373134328358,0.007462686567164179,0.013201320132013201,0.24092409240924093,0.21287128712871287,0.0,0.759075907590759,0.0016501650165016502,0.0,0.15016501650165018,Бианки,Снежная книга
0.016666666666666666,0.08017135862913097,0.0016666666666666668,0.015,0.22166666666666668,0.11383108935128519,0.1116891064871481,0.07649938800489596,0.06666666666666667,0.015,0.023333333333333334,0.15333333333333332,0.005,0.025,0.035,0.0016666666666666668,0.49833333333333335,0.03333333333333333,0.04833333333333333,0.0016666666666666668,0.02876376988984088,0.22582619339045287,0.17747858017135862,0.005,0.7741738066095472,0.00397796817625459,0.011666666666666667,0.13280293757649939,Бианки,Прятки
0.04417670682730924,0.0903698534542917,0.0,0.010040160642570281,0.2248995983935743,0.10188415910676901,0.1531751570132589,0.11060711793440335,0.02610441767068273,0.004016064257028112,0.006024096385542169,0.08032128514056225,0.0,0.014056224899598393,0.01606425702811245,0.002008032128514056,0.5,0.020080321285140562,0.0642570281124498,0.0,0.01988834612700628,0.21946964410327982,0.1702721563154222,0.006024096385542169,0.7805303558967202,0.0027913468248429866,0.010040160642570281,0.1584089323098395,Бианки,Мышонок Пик
0.035,0.11837093466158805,0.0,0.013333333333333334,0.20833333333333334,0.09346615880457076,0.15646059185467331,0.10753003222970993,0.008333333333333333,0.0016666666666666668,0.006666666666666667,0.04833333333333333,0.0,0.006666666666666667,0.01,0.0,0.5,0.018333333333333333,0.05333333333333334,0.0016666666666666668,0.01582185760328157,0.22824494579548785,0.19191327278054499,0.005,0.7717550542045122,0.0035159683562847933,0.011666666666666667,0.15235862877234105,Бианки,Мышонок Пик
0.02480916030534351,0.1178072863466122,0.003816793893129771,0.013358778625954198,0.20610687022900764,0.07728975144705481,0.15083418454204972,0.09431392577459993,0.05152671755725191,0.0,0.011450381679389313,0.08206106870229007,0.0,0.02099236641221374,0.04007633587786259,0.01717557251908397,0.49809160305343514,0.015267175572519083,0.061068702290076333,0.0,0.018726591760299626,0.22437861763704461,0.19918283963227784,0.0057251908396946565,0.7756213823629554,0.0030643513789581204,0.015267175572519083,0.1372148450800136,Бианки,Макс
0.041015625,0.09291160689070883,0.01953125,0.02734375,0.294921875,0.09601807399039819,0.13527252188647274,0.09008754589099124,0.0390625,0.001953125,0.005859375,0.107421875,0.0,0.03125,0.029296875,0.001953125,0.5,0.013671875,0.09765625,0.0078125,0.021180457497881954,0.22931375317706862,0.19005930528099407,0.009765625,0.7706862468229314,0.002824060999717594,0.01953125,0.13809658288619034,Бианки,Синичкин календарь
0.027777777777777776,0.11764705882352941,0.0,0.015873015873015872,0.3253968253968254,0.06647058823529411,0.13588235294117648,0.0888235294117647,0.0,0.0,0.003968253968253968,0.0873015873015873,0.0,0.01984126984126984,0.031746031746031744,0.0,0.5,0.0,0.05555555555555555,0.0,0.014705882352941176,0.23352941176470587,0.2111764705882353,0.015873015873015872,0.7664705882352941,0.0017647058823529412,0.015873015873015872,0.14941176470588236,Бианки,Где раки зимуют
0.04,0.0897138437741686,0.018333333333333333,0.023333333333333334,0.27166666666666667,0.09126063418406806,0.12915699922660479,0.08842485176591905,0.041666666666666664,0.0016666666666666668,0.008333333333333333,0.12833333333333333,0.0,0.02666666666666667,0.045,0.0016666666666666668,0.5,0.018333333333333333,0.07833333333333334,0.005,0.021139468935292602,0.23047177107501934,0.18535705078628512,0.006666666666666667,0.7695282289249806,0.004898169631348285,0.018333333333333333,0.1397267336942511,Бианки,Синичкин календарь
0.02666666666666667,0.10822959889349931,0.013333333333333334,0.03,0.16666666666666666,0.06327800829875518,0.11687413554633472,0.08955739972337483,0.065,0.0033333333333333335,0.008333333333333333,0.09833333333333333,0.0,0.005,0.065,0.0033333333333333335,0.5033333333333333,0.02666666666666667,0.075,0.0033333333333333335,0.01625172890733057,0.24066390041493776,0.1884508990318119,0.0016666666666666668,0.7593360995850622,0.0038035961272475795,0.005,0.13831258644536654,Бианки,Воспитанники
