AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.035,0.08816627556151525,0.005,0.013333333333333334,0.165,0.07341602413677506,0.11364398256788467,0.1039222259470332,0.04833333333333333,0.011666666666666667,0.011666666666666667,0.1,0.0,0.01,0.03833333333333333,0.013333333333333334,0.5016666666666667,0.025,0.025,0.008333333333333333,0.020449212202480724,0.22695273214884346,0.16258799865906806,0.015,0.7730472678511565,0.0016761649346295675,0.011666666666666667,0.13040563191418036,Лукьяненко,Ночной дозор
0.051666666666666666,0.11585722644821533,0.011666666666666667,0.015,0.19833333333333333,0.0746050321825629,0.1272674078408426,0.0901111761263897,0.045,0.0016666666666666668,0.008333333333333333,0.09666666666666666,0.0,0.016666666666666666,0.041666666666666664,0.011666666666666667,0.49833333333333335,0.02,0.045,0.016666666666666666,0.021064950263311878,0.24107665301345815,0.17992978349912228,0.02,0.7589233469865418,0.004388531304856641,0.03833333333333333,0.14189584552369808,Лукьяненко,Ночной дозор
0.03166666666666667,0.09330695680844049,0.018333333333333333,0.01,0.15333333333333332,0.07550280250576986,0.11506758984503791,0.09495548961424333,0.06333333333333334,0.011666666666666667,0.02666666666666667,0.1,0.0,0.018333333333333333,0.03833333333333333,0.0033333333333333335,0.49833333333333335,0.03833333333333333,0.03,0.011666666666666667,0.021101219914276294,0.23475107154632377,0.15166501813386085,0.016666666666666666,0.7652489284536762,0.003956478733926805,0.023333333333333334,0.13880646224859874,Лукьяненко,Ночной дозор
0.09833333333333333,0.12779642058165547,0.02,0.02,0.20166666666666666,0.06823266219239374,0.11353467561521252,0.08417225950782997,0.03666666666666667,0.0016666666666666668,0.008333333333333333,0.13333333333333333,0.0,0.01,0.03666666666666667,0.008333333333333333,0.5,0.02,0.06166666666666667,0.011666666666666667,0.021252796420581657,0.2371364653243848,0.19910514541387025,0.023333333333333334,0.7628635346756152,0.0050335570469798654,0.016666666666666666,0.11772930648769575,Лукьяненко,Ночной дозор
0.03,0.10839391936549901,0.018333333333333333,0.006666666666666667,0.13,0.07204230006609386,0.11533377395902181,0.09715796430931924,0.07,0.011666666666666667,0.03,0.10833333333333334,0.0,0.016666666666666666,0.03,0.016666666666666666,0.49833333333333335,0.035,0.03666666666666667,0.011666666666666667,0.018836748182419035,0.22967614011896895,0.1602775941837409,0.005,0.770323859881031,0.005287508261731659,0.018333333333333333,0.12954395241242564,Лукьяненко,Ночной дозор
0.07333333333333333,0.11222780569514237,0.016666666666666666,0.0033333333333333335,0.18166666666666667,0.08570630932439978,0.1175321049692909,0.09296482412060302,0.055,0.011666666666666667,0.013333333333333334,0.11,0.0,0.018333333333333333,0.03666666666666667,0.006666666666666667,0.49666666666666665,0.04666666666666667,0.045,0.006666666666666667,0.025404801786711336,0.22920156337241765,0.175321049692909,0.02,0.7707984366275824,0.006979341150195421,0.03,0.13009491903964265,Лукьяненко,Ночной дозор
0.04,0.08765195137555983,0.008333333333333333,0.005,0.16166666666666665,0.08829174664107485,0.118042226487524,0.09596928982725528,0.04666666666666667,0.015,0.01,0.105,0.0,0.021666666666666667,0.028333333333333332,0.02,0.5,0.03166666666666667,0.03833333333333333,0.008333333333333333,0.023352527191298784,0.22936660268714013,0.16026871401151632,0.011666666666666667,0.7706333973128598,0.004158669225847729,0.025,0.1420345489443378,Лукьяненко,Ночной дозор
0.043333333333333335,0.09640341119762699,0.01,0.005,0.11833333333333333,0.09084167593622544,0.11568409343715239,0.09380793474230627,0.06333333333333334,0.006666666666666667,0.02,0.075,0.0,0.016666666666666666,0.05333333333333334,0.016666666666666666,0.5016666666666667,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0.02335928809788654,0.22877271041898406,0.1727845754542084,0.01,0.7712272895810159,0.00778642936596218,0.008333333333333333,0.12087504634779385,Лукьяненко,Ночной дозор
0.041666666666666664,0.09709425939050319,0.015,0.008333333333333333,0.12666666666666668,0.08575478384124734,0.11339475549255847,0.092487597448618,0.06333333333333334,0.01,0.016666666666666666,0.08833333333333333,0.0,0.025,0.03833333333333333,0.011666666666666667,0.5016666666666667,0.02,0.03333333333333333,0.01,0.01842664776754075,0.2310418143160879,0.15946137491141035,0.015,0.7689581856839122,0.0038979447200566974,0.025,0.14564138908575477,Лукьяненко,Ночной дозор
0.028333333333333332,0.09342560553633218,0.015,0.016666666666666666,0.13333333333333333,0.08727412533640908,0.1114955786236063,0.09919261822376009,0.075,0.013333333333333334,0.023333333333333334,0.07,0.0,0.023333333333333334,0.043333333333333335,0.013333333333333334,0.49833333333333335,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.02229911572472126,0.22106881968473663,0.16570549788542868,0.005,0.7789311803152633,0.004998077662437524,0.016666666666666666,0.13417916186082277,Лукьяненко,Ночной дозор
0.04,0.10281642348150662,0.006666666666666667,0.006666666666666667,0.17666666666666667,0.08686800135731253,0.11605022056328469,0.09331523583305056,0.043333333333333335,0.005,0.015,0.09833333333333333,0.0,0.02,0.041666666666666664,0.01,0.5,0.03333333333333333,0.03333333333333333,0.008333333333333333,0.02307431286053614,0.2337970817780794,0.16219884628435696,0.008333333333333333,0.7662029182219205,0.00508992195453003,0.03,0.1465897522904649,Лукьяненко,Ночной дозор
0.043333333333333335,0.1005524861878453,0.005,0.0016666666666666668,0.145,0.07697974217311233,0.11786372007366483,0.09723756906077348,0.051666666666666666,0.01,0.015,0.085,0.0016666666666666668,0.008333333333333333,0.05333333333333334,0.018333333333333333,0.5,0.03333333333333333,0.04,0.013333333333333334,0.021731123388581953,0.225414364640884,0.16316758747697974,0.013333333333333334,0.7745856353591161,0.0077348066298342545,0.016666666666666666,0.13996316758747698,Лукьяненко,Ночной дозор
0.07833333333333334,0.10762627930009905,0.0,0.0016666666666666668,0.185,0.0815450643776824,0.1304060746120832,0.09144932320897986,0.051666666666666666,0.006666666666666667,0.013333333333333334,0.10833333333333334,0.0,0.008333333333333333,0.03833333333333333,0.01,0.49833333333333335,0.03166666666666667,0.03333333333333333,0.008333333333333333,0.026741498844503137,0.235061076262793,0.179267084846484,0.016666666666666666,0.764938923737207,0.00462198745460548,0.02,0.14163090128755365,Лукьяненко,Ночной дозор
0.11333333333333333,0.13310772701635645,0.0,0.008333333333333333,0.20833333333333334,0.0781161872532431,0.12859560067681894,0.0874224478285392,0.043333333333333335,0.006666666666666667,0.015,0.10333333333333333,0.0,0.013333333333333334,0.07,0.005,0.5016666666666667,0.03,0.051666666666666666,0.0033333333333333335,0.017766497461928935,0.23575860124083475,0.19373942470389172,0.021666666666666667,0.7642413987591653,0.0019740552735476595,0.041666666666666664,0.13931190073322053,Лукьяненко,Ночной дозор
0.06166666666666667,0.10610734114743985,0.0033333333333333335,0.018333333333333333,0.195,0.09531153608883405,0.12584824182603332,0.08883405305367058,0.04833333333333333,0.013333333333333334,0.035,0.06833333333333333,0.0,0.02,0.02666666666666667,0.0016666666666666668,0.5,0.03333333333333333,0.035,0.011666666666666667,0.02652683528685996,0.23966687230104874,0.18291178285009255,0.03,0.7603331276989512,0.0046267735965453425,0.04,0.13880320789636028,Лукьяненко,Ночной дозор
0.07833333333333334,0.10560952679410843,0.008333333333333333,0.005,0.22,0.09808837355061109,0.12660607959887182,0.0940144155437167,0.018333333333333333,0.0033333333333333335,0.023333333333333334,0.06,0.0,0.011666666666666667,0.07333333333333333,0.005,0.5016666666666667,0.02,0.023333333333333334,0.011666666666666667,0.020683171419617674,0.24318395487308053,0.1808210592290818,0.016666666666666666,0.7568160451269195,0.004700720777185835,0.023333333333333334,0.14258853024130366,Лукьяненко,Ночной дозор
0.03333333333333333,0.09691482226693494,0.005,0.011666666666666667,0.19,0.09859154929577464,0.11804158283031523,0.10429242119382964,0.06333333333333334,0.0033333333333333335,0.013333333333333334,0.08,0.0,0.016666666666666666,0.04666666666666667,0.01,0.5,0.015,0.016666666666666666,0.013333333333333334,0.02079141515761234,0.2266934942991281,0.15560026827632462,0.011666666666666667,0.7733065057008719,0.004024144869215292,0.02,0.14553990610328638,Лукьяненко,Ночной дозор
0.08166666666666667,0.11587982832618025,0.02,0.008333333333333333,0.195,0.07694665849172287,0.11342734518700184,0.09901900674432863,0.041666666666666664,0.008333333333333333,0.01,0.14666666666666667,0.0,0.02,0.045,0.0016666666666666668,0.49833333333333335,0.03,0.018333333333333333,0.01,0.019619865113427344,0.23145309625996321,0.18301655426118946,0.011666666666666667,0.7685469037400368,0.002452483139178418,0.025,0.13948497854077252,Лукьяненко,Ночной дозор
0.08833333333333333,0.127430373095113,0.03666666666666667,0.02,0.21333333333333335,0.0790856542301629,0.13347346295323173,0.093011035207567,0.03166666666666667,0.01,0.006666666666666667,0.11833333333333333,0.0,0.02666666666666667,0.043333333333333335,0.005,0.5,0.04,0.07,0.011666666666666667,0.02023121387283237,0.2375197057277982,0.186022070415134,0.02,0.7624802942722018,0.003941145559642669,0.03166666666666667,0.127955859169732,Лукьяненко,Ночной дозор
0.021666666666666667,0.0770392749244713,0.01,0.0016666666666666668,0.135,0.09780966767371602,0.118202416918429,0.09705438066465256,0.1,0.008333333333333333,0.011666666666666667,0.09166666666666666,0.0,0.016666666666666666,0.03833333333333333,0.011666666666666667,0.49833333333333335,0.023333333333333334,0.056666666666666664,0.015,0.021148036253776436,0.22734138972809667,0.1419939577039275,0.006666666666666667,0.7726586102719033,0.004909365558912387,0.016666666666666666,0.14992447129909364,Лукьяненко,Ночной дозор
0.03666666666666667,0.07467652495378928,0.005,0.0016666666666666668,0.16666666666666666,0.08946395563770795,0.11275415896487985,0.09168207024029575,0.058333333333333334,0.013333333333333334,0.028333333333333332,0.105,0.0,0.015,0.041666666666666664,0.01,0.49833333333333335,0.045,0.03833333333333333,0.008333333333333333,0.022920517560073937,0.2288354898336414,0.1534195933456562,0.0033333333333333335,0.7711645101663586,0.0033271719038817007,0.018333333333333333,0.1419593345656192,Лукьяненко,Ночной дозор
0.06166666666666667,0.10103292446739832,0.01,0.011666666666666667,0.195,0.08715300193673338,0.11878631375080698,0.0907036797934151,0.06666666666666667,0.008333333333333333,0.006666666666666667,0.11666666666666667,0.0,0.015,0.028333333333333332,0.01,0.5,0.03,0.04666666666666667,0.008333333333333333,0.02194964493221433,0.2395093608779858,0.17204648160103292,0.011666666666666667,0.7604906391220142,0.0035506778566817302,0.02666666666666667,0.1384764364105875,Лукьяненко,Ночной дозор
0.04833333333333333,0.09490221224751523,0.008333333333333333,0.006666666666666667,0.19666666666666666,0.08239820455274126,0.12215453671048412,0.09746713690285348,0.06166666666666667,0.013333333333333334,0.011666666666666667,0.08,0.0,0.021666666666666667,0.04,0.008333333333333333,0.49833333333333335,0.035,0.05333333333333334,0.0016666666666666668,0.02116062840654056,0.2353318371272844,0.16287271561397884,0.018333333333333333,0.7646681628727157,0.006732927220262905,0.021666666666666667,0.14684193651811478,Лукьяненко,Ночной дозор
0.021666666666666667,0.09290271132376396,0.011666666666666667,0.01,0.14333333333333334,0.07695374800637958,0.10845295055821372,0.10247208931419458,0.06666666666666667,0.011666666666666667,0.016666666666666666,0.06833333333333333,0.0,0.013333333333333334,0.051666666666666666,0.008333333333333333,0.5,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.018740031897926633,0.22807017543859648,0.16945773524720892,0.005,0.7719298245614035,0.005582137161084529,0.008333333333333333,0.12759170653907495,Лукьяненко,Ночной дозор
0.03833333333333333,0.09659511472982976,0.011666666666666667,0.01,0.12833333333333333,0.08771280532938563,0.12065136935603257,0.0928941524796447,0.055,0.0033333333333333335,0.02,0.10833333333333334,0.0,0.011666666666666667,0.045,0.0033333333333333335,0.495,0.03833333333333333,0.03833333333333333,0.005,0.02442635085122132,0.22871946706143598,0.16136195410806808,0.013333333333333334,0.771280532938564,0.0051813471502590676,0.018333333333333333,0.14137675795706883,Лукьяненко,Ночной дозор
0.03,0.10499410145497444,0.008333333333333333,0.011666666666666667,0.11,0.07196224931183641,0.1219032638615808,0.09555642941407787,0.07666666666666666,0.005,0.016666666666666666,0.08666666666666667,0.0,0.015,0.051666666666666666,0.01,0.5,0.03666666666666667,0.023333333333333334,0.02,0.02005505308690523,0.23436885568226504,0.1698780967361384,0.005,0.7656311443177349,0.005112072355485647,0.01,0.13841918993314983,Лукьяненко,Ночной дозор
0.03833333333333333,0.12509038322487345,0.015,0.013333333333333334,0.14833333333333334,0.06941431670281996,0.12762111352133043,0.09038322487346348,0.065,0.015,0.028333333333333332,0.10333333333333333,0.0,0.018333333333333333,0.07166666666666667,0.005,0.5,0.021666666666666667,0.03166666666666667,0.015,0.019161243673174257,0.2339117859725235,0.18112798264642083,0.01,0.7660882140274765,0.0021691973969631237,0.01,0.13882863340563992,Лукьяненко,Ночной дозор
0.05333333333333334,0.13494363929146538,0.008333333333333333,0.01,0.145,0.08115942028985507,0.13719806763285025,0.08760064412238325,0.05,0.01,0.023333333333333334,0.1,0.0,0.0033333333333333335,0.04666666666666667,0.015,0.49833333333333335,0.021666666666666667,0.03666666666666667,0.005,0.020289855072463767,0.2325281803542673,0.19001610305958133,0.011666666666666667,0.7674718196457327,0.00676328502415459,0.011666666666666667,0.14041867954911433,Лукьяненко,Ночной дозор
0.04107142857142857,0.09987720016373311,0.0125,0.0035714285714285713,0.11785714285714285,0.07900122799836266,0.11952517396643471,0.10478919361440851,0.03214285714285714,0.005357142857142857,0.0125,0.11071428571428571,0.0,0.007142857142857143,0.04642857142857143,0.0125,0.5,0.023214285714285715,0.02142857142857143,0.014285714285714285,0.019647973802701595,0.23209169054441262,0.15349979533360622,0.005357142857142857,0.7679083094555874,0.0057306590257879654,0.007142857142857143,0.14654113794514942,Лукьяненко,Ночной дозор
0.5524691358024691,0.15450439743285002,0.024691358024691357,0.04938271604938271,0.32098765432098764,0.07273591632992632,0.11504635131922986,0.07226051818397908,0.006172839506172839,0.006172839506172839,0.012345679012345678,0.25308641975308643,0.0,0.07407407407407407,0.037037037037037035,0.006172839506172839,0.5,0.018518518518518517,0.018518518518518517,0.0,0.01806512954599477,0.2407891609222724,0.213216068457333,0.10493827160493827,0.7592108390777276,0.0038031851675778463,0.1574074074074074,0.1188495364868077,Набоков,Занятой человек
0.355,0.14319880418535127,0.015,0.03166666666666667,0.3283333333333333,0.08295964125560538,0.14977578475336323,0.07638266068759342,0.02,0.008333333333333333,0.01,0.11,0.0,0.02666666666666667,0.03166666666666667,0.0016666666666666668,0.49666666666666665,0.013333333333333334,0.025,0.0033333333333333335,0.023467862481315396,0.23886397608370702,0.2007473841554559,0.07166666666666667,0.761136023916293,0.006726457399103139,0.14333333333333334,0.1334828101644245,Набоков,Камера обскура
0.11833333333333333,0.09759388351697774,0.02666666666666667,0.01,0.25333333333333335,0.07308297728805936,0.14301776478524847,0.09669440071958624,0.055,0.028333333333333332,0.005,0.12833333333333333,0.0016666666666666668,0.023333333333333334,0.03833333333333333,0.0016666666666666668,0.49833333333333335,0.021666666666666667,0.015,0.0016666666666666668,0.021362716438048122,0.23251630312570273,0.17832246458286485,0.03166666666666667,0.7674836968742973,0.00224870699347875,0.08666666666666667,0.1490892736676411,Набоков,Камера обскура
0.145,0.10112847222222222,0.023333333333333334,0.016666666666666666,0.26166666666666666,0.08897569444444445,0.1369357638888889,0.099609375,0.03333333333333333,0.01,0.008333333333333333,0.07666666666666666,0.0,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0.5,0.025,0.018333333333333333,0.0033333333333333335,0.021050347222222224,0.23914930555555555,0.17100694444444445,0.03166666666666667,0.7608506944444444,0.005425347222222222,0.07333333333333333,0.14973958333333334,Набоков,Камера обскура
0.25166666666666665,0.11586582048957389,0.021666666666666667,0.03166666666666667,0.305,0.08213961922030825,0.1383499546690843,0.09229374433363553,0.05333333333333334,0.011666666666666667,0.006666666666666667,0.115,0.0,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.49833333333333335,0.021666666666666667,0.04,0.0,0.023934723481414323,0.23662737987307345,0.1767905711695376,0.045,0.7633726201269265,0.005258386219401632,0.10833333333333334,0.142883046237534,Набоков,Камера обскура
0.23666666666666666,0.11085714285714286,0.025,0.041666666666666664,0.315,0.09387755102040816,0.1382857142857143,0.09012244897959183,0.056666666666666664,0.018333333333333333,0.01,0.16,0.0,0.025,0.03166666666666667,0.0016666666666666668,0.49833333333333335,0.023333333333333334,0.018333333333333333,0.005,0.024816326530612245,0.22922448979591836,0.1709387755102041,0.055,0.7707755102040816,0.006693877551020408,0.11666666666666667,0.14383673469387756,Набоков,Камера обскура
0.08333333333333333,0.0853819139596137,0.03,0.013333333333333334,0.28,0.08933274802458296,0.1360842844600527,0.10184372256365233,0.058333333333333334,0.02666666666666667,0.006666666666666667,0.08166666666666667,0.0016666666666666668,0.041666666666666664,0.03833333333333333,0.0016666666666666668,0.5,0.016666666666666666,0.025,0.0016666666666666668,0.023485513608428446,0.24012291483757683,0.16615452151009658,0.025,0.7598770851624231,0.0052677787532923615,0.08666666666666667,0.15671641791044777,Набоков,Камера обскура
0.15,0.09942124844977264,0.013333333333333334,0.006666666666666667,0.2733333333333333,0.08949979330301777,0.1368334022323274,0.09342703596527491,0.06833333333333333,0.013333333333333334,0.006666666666666667,0.15,0.0,0.02,0.03666666666666667,0.0016666666666666668,0.49833333333333335,0.018333333333333333,0.025,0.0016666666666666668,0.02211657709797437,0.23108722612649854,0.17837949565936337,0.035,0.7689127738735014,0.0045473336089293095,0.07,0.14220752377015294,Набоков,Камера обскура
0.22166666666666668,0.10868304003094179,0.028333333333333332,0.011666666666666667,0.3,0.07812802165925353,0.1303422935602398,0.09456584799845291,0.055,0.016666666666666666,0.005,0.10666666666666667,0.0,0.02666666666666667,0.04,0.0033333333333333335,0.49833333333333335,0.021666666666666667,0.045,0.0016666666666666668,0.024173274028234385,0.23786501643782634,0.18507058596016243,0.04666666666666667,0.7621349835621737,0.005414813382324502,0.07833333333333334,0.13865789982595242,Набоков,Камера обскура
0.23,0.10691713483146068,0.021666666666666667,0.011666666666666667,0.2966666666666667,0.08742977528089887,0.13026685393258428,0.09146769662921349,0.08166666666666667,0.01,0.0016666666666666668,0.18166666666666667,0.0,0.03333333333333333,0.045,0.0033333333333333335,0.5,0.023333333333333334,0.03,0.0033333333333333335,0.030021067415730338,0.23139044943820225,0.17029494382022473,0.05333333333333334,0.7686095505617978,0.009831460674157303,0.09,0.1367626404494382,Набоков,Камера обскура
0.14516129032258066,0.10221923335574983,0.03225806451612903,0.03763440860215054,0.2903225806451613,0.08305312710154673,0.1281102891728312,0.09112306657700067,0.06720430107526881,0.01881720430107527,0.008064516129032258,0.09408602150537634,0.0,0.021505376344086023,0.03225806451612903,0.008064516129032258,0.5,0.024193548387096774,0.013440860215053764,0.010752688172043012,0.027236045729657026,0.24243443174176194,0.16408876933423,0.021505376344086023,0.7575655682582381,0.006388702084734364,0.08602150537634409,0.14794889038332212,Набоков,Камера обскура
0.425,0.14093648585999072,0.043333333333333335,0.021666666666666667,0.2816666666666667,0.08066759388038942,0.1310462061505177,0.07154999227321898,0.058333333333333334,0.01,0.011666666666666667,0.14833333333333334,0.0,0.06333333333333334,0.04833333333333333,0.008333333333333333,0.5016666666666667,0.013333333333333334,0.021666666666666667,0.005,0.016535311389275227,0.23844846237057643,0.19286045433472415,0.07666666666666666,0.7615515376294236,0.005717817957039097,0.12,0.12795549374130738,Набоков,Машенька
0.25,0.11950892000767313,0.041666666666666664,0.013333333333333334,0.28,0.07308651448302321,0.12603107615576445,0.08210243621714944,0.06,0.005,0.0016666666666666668,0.13666666666666666,0.0,0.03833333333333333,0.03666666666666667,0.006666666666666667,0.5033333333333333,0.02666666666666667,0.04,0.008333333333333333,0.021676577786303473,0.24074429311337042,0.1785919815845003,0.06,0.7592557068866296,0.004603874928064454,0.08166666666666667,0.13658162286591213,Набоков,Машенька
0.28833333333333333,0.1313227715212827,0.04666666666666667,0.02666666666666667,0.24166666666666667,0.07577782019469365,0.12807787745753008,0.08665775911433479,0.045,0.01,0.008333333333333333,0.11666666666666667,0.0,0.03666666666666667,0.028333333333333332,0.005,0.49833333333333335,0.021666666666666667,0.041666666666666664,0.006666666666666667,0.01794235541133804,0.23592288604695552,0.18667684672647453,0.08,0.7640771139530445,0.003054017942355411,0.08166666666666667,0.12807787745753008,Набоков,Машенька
0.4,0.14594414893617022,0.03666666666666667,0.016666666666666666,0.315,0.0703125,0.13846409574468085,0.0797872340425532,0.051666666666666666,0.0,0.0033333333333333335,0.07333333333333333,0.0,0.04,0.016666666666666666,0.0033333333333333335,0.5,0.015,0.056666666666666664,0.008333333333333333,0.018450797872340427,0.23371010638297873,0.19298537234042554,0.07,0.7662898936170213,0.004986702127659575,0.10166666666666667,0.13530585106382978,Набоков,Машенька
0.23333333333333334,0.12469437652811736,0.028333333333333332,0.02,0.21333333333333335,0.0773505223382974,0.12647254945543454,0.08290731273616359,0.07333333333333333,0.005,0.011666666666666667,0.13166666666666665,0.0033333333333333335,0.03166666666666667,0.03833333333333333,0.011666666666666667,0.5033333333333333,0.02666666666666667,0.043333333333333335,0.01,0.02400533451878195,0.2367192709490998,0.18115136697043788,0.03666666666666667,0.7632807290509002,0.0046677039342076015,0.06166666666666667,0.12780617915092243,Набоков,Машенька
0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.013888888888888888,0.1527777777777778,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.0,0.16666666666666666,0.013888888888888888,0.3055555555555556,0.20833333333333334,0.16666666666666666,0.6944444444444444,0.0,0.3333333333333333,0.125,Набоков,Машенька
0.24666666666666667,0.14232209737827714,0.0016666666666666668,0.018333333333333333,0.29,0.07191011235955057,0.12453183520599251,0.08445692883895131,0.06833333333333333,0.01,0.01,0.145,0.0,0.03,0.05,0.006666666666666667,0.5,0.016666666666666666,0.03,0.005,0.017977528089887642,0.23707865168539327,0.20074906367041198,0.06166666666666667,0.7629213483146068,0.00749063670411985,0.05,0.12752808988764044,Набоков,Отчаяние
0.24166666666666667,0.1324684816371277,0.021666666666666667,0.021666666666666667,0.27166666666666667,0.07929837383519094,0.12004385163530057,0.08971313721907546,0.04833333333333333,0.006666666666666667,0.01,0.2,0.0,0.03833333333333333,0.06166666666666667,0.0016666666666666668,0.49666666666666665,0.011666666666666667,0.05333333333333334,0.0016666666666666668,0.017723369267312262,0.2375296912114014,0.182349716791522,0.03833333333333333,0.7624703087885986,0.004567878677142335,0.07833333333333334,0.1355746391375845,Набоков,Отчаяние
0.315,0.13866231647634583,0.015,0.02,0.29833333333333334,0.06982055464926591,0.12936378466557913,0.08515497553017945,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.135,0.0,0.02666666666666667,0.03833333333333333,0.0016666666666666668,0.5016666666666667,0.008333333333333333,0.035,0.008333333333333333,0.018433931484502446,0.23360522022838498,0.18613376835236542,0.06166666666666667,0.766394779771615,0.007014681892332789,0.08833333333333333,0.12495921696574225,Набоков,Отчаяние
0.25333333333333335,0.11755559011040273,0.006666666666666667,0.03833333333333333,0.31166666666666665,0.08179132327787281,0.11740009329808739,0.09718550769709221,0.08666666666666667,0.005,0.008333333333333333,0.22,0.0016666666666666668,0.041666666666666664,0.04666666666666667,0.013333333333333334,0.49666666666666665,0.02666666666666667,0.025,0.008333333333333333,0.024257502721194216,0.23635515471932825,0.1786658373503343,0.07833333333333334,0.7636448452806718,0.007930337428082725,0.08166666666666667,0.12750738609858497,Набоков,Отчаяние
0.295,0.11520970186963113,0.02,0.02,0.3016666666666667,0.06686878895064848,0.12683173319858515,0.0901128516085565,0.06833333333333333,0.02,0.006666666666666667,0.15333333333333332,0.0,0.025,0.03666666666666667,0.005,0.49833333333333335,0.011666666666666667,0.03666666666666667,0.006666666666666667,0.016001347481893212,0.2401886474650497,0.17803604514064342,0.055,0.7598113525349504,0.004379316152939195,0.10833333333333334,0.1376115883442816,Набоков,Отчаяние
0.28833333333333333,0.1254681647940075,0.018333333333333333,0.023333333333333334,0.3016666666666667,0.07927590511860175,0.14060549313358303,0.09051186017478152,0.06166666666666667,0.01,0.0016666666666666668,0.14666666666666667,0.0,0.04,0.04666666666666667,0.01,0.49666666666666665,0.018333333333333333,0.03,0.0033333333333333335,0.02153558052434457,0.2345505617977528,0.18008739076154806,0.06333333333333334,0.7654494382022472,0.00686641697877653,0.09833333333333333,0.13607990012484394,Набоков,Отчаяние
0.08333333333333333,0.08903792784458835,0.013333333333333334,0.015,0.23166666666666666,0.08926919518963922,0.11540240518038852,0.10337650323774283,0.10666666666666667,0.021666666666666667,0.005,0.21166666666666667,0.0016666666666666668,0.023333333333333334,0.06,0.013333333333333334,0.495,0.03833333333333333,0.013333333333333334,0.0016666666666666668,0.02752081406105458,0.23334875115633671,0.15679925994449584,0.02,0.7666512488436633,0.006938020351526364,0.055,0.13876040703052728,Набоков,Отчаяние
0.19166666666666668,0.11349635990293075,0.006666666666666667,0.011666666666666667,0.29833333333333334,0.08157550868023147,0.12432331528840769,0.08885570281874183,0.08166666666666667,0.0016666666666666668,0.01,0.15666666666666668,0.0,0.015,0.055,0.0033333333333333335,0.5016666666666667,0.025,0.021666666666666667,0.0016666666666666668,0.025574015307074854,0.23557961545641218,0.1769647190591749,0.045,0.7644203845435878,0.009706925518013814,0.07666666666666666,0.13365689751726711,Набоков,Отчаяние
0.20253164556962025,0.1150317572335921,0.0031645569620253164,0.00949367088607595,0.29430379746835444,0.08468595624558928,0.1340860973888497,0.0871559633027523,0.05063291139240506,0.00949367088607595,0.006329113924050633,0.17088607594936708,0.0,0.03481012658227848,0.060126582278481014,0.0031645569620253164,0.5,0.02531645569620253,0.03481012658227848,0.0031645569620253164,0.022230063514467185,0.23500352858151025,0.17819336626676077,0.04113924050632911,0.7649964714184898,0.007057163020465773,0.0759493670886076,0.1365561044460127,Набоков,Отчаяние
0.8176100628930818,0.14201077199281867,0.009433962264150943,0.03459119496855346,0.42452830188679247,0.07127468581687613,0.14272890484739678,0.06983842010771993,0.0,0.006289308176100629,0.006289308176100629,0.1949685534591195,0.0,0.07547169811320754,0.025157232704402517,0.006289308176100629,0.5,0.0031446540880503146,0.050314465408805034,0.0031446540880503146,0.016696588868940754,0.23859964093357272,0.21023339317773787,0.18238993710691823,0.7614003590664273,0.004129263913824057,0.3081761006289308,0.1341113105924596,Набоков,Пильграм
0.10333333333333333,0.09867482161060143,0.05333333333333334,0.03666666666666667,0.24333333333333335,0.09745158002038735,0.1365953109072375,0.09541284403669725,0.04,0.0,0.0,0.155,0.0,0.025,0.025,0.005,0.5016666666666667,0.03,0.035,0.005,0.023853211009174313,0.22303771661569827,0.16065239551478083,0.011666666666666667,0.7769622833843017,0.00856269113149847,0.06,0.15005096839959225,Носов,Приключения Незнайки в Солнечном городе
0.06833333333333333,0.08271604938271605,0.06333333333333334,0.023333333333333334,0.21833333333333332,0.09061728395061729,0.12987654320987654,0.1019753086419753,0.075,0.006666666666666667,0.006666666666666667,0.12333333333333334,0.0,0.023333333333333334,0.03833333333333333,0.015,0.49833333333333335,0.03,0.023333333333333334,0.0,0.02493827160493827,0.22296296296296297,0.14148148148148149,0.008333333333333333,0.7770370370370371,0.008641975308641974,0.06,0.15185185185185185,Носов,Приключения Незнайки в Солнечном городе
